"","ccode","session","NVotesMiddleEast","IdealPointMiddleEast","QO%MiddleEast","Q5%MiddleEast","Q10%MiddleEast","Q50%MiddleEast","Q90%MiddleEast","Q95%MiddleEast","Q100%MiddleEast","iso3c","Countryname"
"6825",771,47,26,-0.7460024,-1.953683,-1.373788,-1.232243,-0.7263794,-0.2920983,-0.2057786,0.2269834,"BGD","Bangladesh"
"6826",771,48,21,-0.85474,-1.855021,-1.447411,-1.292926,-0.8349492,-0.4532318,-0.3496021,-0.058684,"BGD","Bangladesh"
"6827",771,49,19,-1.011333,-2.552666,-1.681254,-1.550869,-0.9725761,-0.5094968,-0.3886932,0.1764822,"BGD","Bangladesh"
"6828",771,50,20,-1.130127,-2.441257,-1.891755,-1.704792,-1.104912,-0.5525295,-0.4223407,-0.07147923,"BGD","Bangladesh"
"6829",771,51,22,-1.098188,-2.807413,-1.948246,-1.732046,-1.090618,-0.4711822,-0.3204893,0.3447052,"BGD","Bangladesh"
"6830",771,52,22,-1.064507,-2.772639,-1.957235,-1.781516,-1.050377,-0.422274,-0.3042048,0.3976046,"BGD","Bangladesh"
"6831",771,53,21,-0.9162829,-2.426064,-1.74349,-1.53161,-0.8573991,-0.3540577,-0.2084238,0.08665091,"BGD","Bangladesh"
"6832",771,54,21,-0.8300437,-2.437663,-1.67436,-1.484632,-0.7855481,-0.2583086,-0.1642385,0.3650338,"BGD","Bangladesh"
"6833",771,55,22,-0.7736898,-2.182505,-1.543754,-1.393645,-0.754545,-0.1983818,-0.08204134,0.3458653,"BGD","Bangladesh"
"6834",771,56,22,-0.7348592,-2.283398,-1.525337,-1.366753,-0.6748842,-0.2247086,-0.09369707,0.4823876,"BGD","Bangladesh"
"6835",771,57,22,-0.7063371,-2.232747,-1.410236,-1.227054,-0.6807363,-0.2371461,-0.1075209,0.2581182,"BGD","Bangladesh"
"6836",771,58,19,-0.7376311,-1.850629,-1.382669,-1.233168,-0.7239188,-0.292185,-0.1972064,0.1850932,"BGD","Bangladesh"
"6837",771,59,17,-0.753203,-1.939193,-1.361317,-1.255336,-0.7109498,-0.3064542,-0.17214,0.2540678,"BGD","Bangladesh"
"6838",771,60,15,-0.7502826,-1.969874,-1.535921,-1.334057,-0.7144337,-0.231077,-0.06676454,0.1668104,"BGD","Bangladesh"
"6839",771,61,19,-0.745606,-2.051006,-1.45446,-1.274173,-0.734219,-0.2464018,-0.1403101,0.2649245,"BGD","Bangladesh"
"6840",771,62,15,-0.7086063,-2.348709,-1.350755,-1.223303,-0.6867056,-0.1960868,-0.09876512,0.2343701,"BGD","Bangladesh"
"6841",771,63,16,-0.6793424,-1.974459,-1.304008,-1.19831,-0.6580474,-0.2174827,-0.04731675,0.3896874,"BGD","Bangladesh"
"6842",771,64,16,-0.657126,-2.288045,-1.357127,-1.2044,-0.6318754,-0.1563258,-0.05946394,0.2546272,"BGD","Bangladesh"
"6843",771,65,16,-0.6451417,-1.960201,-1.373091,-1.200937,-0.5749787,-0.200294,-0.0652565,0.316253,"BGD","Bangladesh"
"6844",771,66,15,-0.6673561,-2.062438,-1.42627,-1.139497,-0.6583774,-0.2097101,-0.08383538,0.2221437,"BGD","Bangladesh"
"6845",771,67,16,-0.6721306,-1.775775,-1.311542,-1.159807,-0.6701846,-0.1951038,-0.1239386,0.2563651,"BGD","Bangladesh"
"6846",771,68,16,-0.6487494,-1.947859,-1.355964,-1.154286,-0.6049676,-0.1940659,-0.09910845,0.1758061,"BGD","Bangladesh"
"6847",771,69,15,-0.7046239,-1.908034,-1.325441,-1.211033,-0.6897964,-0.255316,-0.1715745,0.07565015,"BGD","Bangladesh"
"6848",771,70,14,-0.7024349,-1.964961,-1.34368,-1.180971,-0.693076,-0.2535449,-0.1392389,0.4384601,"BGD","Bangladesh"
"6849",771,71,13,-0.7833218,-1.957445,-1.393797,-1.252499,-0.7656971,-0.3481497,-0.2422333,0.3937434,"BGD","Bangladesh"
"6850",771,72,17,-0.7738746,-2.363987,-1.317272,-1.181726,-0.7464724,-0.3358056,-0.2447802,-0.03884301,"BGD","Bangladesh"
"6851",771,73,16,-0.7723973,-1.829943,-1.411328,-1.249655,-0.7433467,-0.3545989,-0.2546485,0.0106103,"BGD","Bangladesh"
"6852",771,74,14,-0.7624116,-1.862418,-1.433934,-1.224397,-0.7361386,-0.3065641,-0.2077958,0.08232414,"BGD","Bangladesh"
"6853",775,29,8,0.1625574,-0.8620692,-0.3550033,-0.2285771,0.1826135,0.5336385,0.6212845,0.9723681,"MMR","Myanmar (Burma)"
"6854",775,30,9,0.1251437,-0.8766891,-0.3566875,-0.2716511,0.1523006,0.4918039,0.5847341,0.9803035,"MMR","Myanmar (Burma)"
"6855",775,31,11,-0.257166,-1.839371,-0.8843431,-0.7595302,-0.2435916,0.2147365,0.3256471,0.9773154,"MMR","Myanmar (Burma)"
"6856",775,32,13,-0.1200208,-1.08359,-0.6888755,-0.5341674,-0.09906317,0.2783678,0.3802567,0.8257905,"MMR","Myanmar (Burma)"
"6857",775,33,16,0.1773884,-0.5364592,-0.1837387,-0.109699,0.1762282,0.4495068,0.5470439,0.7719295,"MMR","Myanmar (Burma)"
"6858",775,34,23,0.7046786,0.05120313,0.3999912,0.471867,0.7082793,0.9462825,1.026213,1.19016,"MMR","Myanmar (Burma)"
"6859",775,35,22,0.807273,0.3363615,0.5221711,0.5901647,0.7994498,1.037416,1.092784,1.292883,"MMR","Myanmar (Burma)"
"6860",775,36,31,0.5703302,0.0523542,0.302203,0.3728245,0.5702028,0.7902553,0.835443,1.100072,"MMR","Myanmar (Burma)"
"6861",775,37,32,0.8449516,0.4440379,0.62722,0.664958,0.8426211,1.0217,1.073886,1.260462,"MMR","Myanmar (Burma)"
"6862",775,38,34,0.5186302,0.1413013,0.288758,0.338451,0.5307543,0.6954284,0.7238417,0.8489095,"MMR","Myanmar (Burma)"
"6863",775,39,31,0.4181122,-0.1314333,0.1619861,0.2071676,0.4269281,0.6038365,0.6751396,0.852381,"MMR","Myanmar (Burma)"
"6864",775,40,28,0.3388218,-0.2674563,0.001804793,0.11001,0.3493457,0.585473,0.634123,0.8341821,"MMR","Myanmar (Burma)"
"6865",775,41,28,0.3760512,-0.08770352,0.1111519,0.1647756,0.3822342,0.577437,0.6339954,0.7976449,"MMR","Myanmar (Burma)"
"6866",775,42,28,0.2546287,-0.2707723,-0.106188,-0.02612788,0.2552897,0.5266676,0.5939416,0.8028083,"MMR","Myanmar (Burma)"
"6867",775,43,28,0.1352827,-0.3827571,-0.1712505,-0.1123176,0.1509975,0.3492051,0.432307,0.6238495,"MMR","Myanmar (Burma)"
"6868",775,44,28,-0.05651418,-0.7422661,-0.4196873,-0.3416602,-0.0532174,0.2126893,0.2775217,0.4611019,"MMR","Myanmar (Burma)"
"6869",775,45,26,0.0913288,-0.5858577,-0.2149337,-0.141065,0.0975173,0.3061646,0.3586773,0.6931559,"MMR","Myanmar (Burma)"
"6870",775,46,27,-0.0583825,-0.6622806,-0.4293114,-0.3332945,-0.0505524,0.2135756,0.2848085,0.5716712,"MMR","Myanmar (Burma)"
"6871",775,47,25,-0.07747742,-0.7850608,-0.415633,-0.3502501,-0.07891242,0.1950901,0.2757237,0.4794063,"MMR","Myanmar (Burma)"
"6872",775,48,17,-0.3187154,-0.9908936,-0.7458674,-0.6645583,-0.3155376,0.0180342,0.1267543,0.4403085,"MMR","Myanmar (Burma)"
"6873",775,49,4,-0.3412552,-1.256921,-0.9219671,-0.7855994,-0.3321645,0.08577305,0.1943837,0.6756461,"MMR","Myanmar (Burma)"
"6874",775,50,20,-0.5718552,-1.546418,-1.160246,-0.9880153,-0.5649329,-0.1469136,-0.06172987,0.1471952,"MMR","Myanmar (Burma)"
"6875",775,51,21,-0.4534491,-1.743067,-1.111166,-0.9202947,-0.4256522,-0.01000931,0.0979233,0.4727448,"MMR","Myanmar (Burma)"
"6876",775,52,22,-0.4623427,-1.571551,-1.134454,-0.9408429,-0.4506209,0.02509396,0.1422484,0.4801752,"MMR","Myanmar (Burma)"
"6877",775,53,21,-0.5664767,-1.938618,-1.235472,-1.05245,-0.5464503,-0.0937281,0.01157711,0.5527819,"MMR","Myanmar (Burma)"
"6878",775,54,21,-0.6425366,-1.858234,-1.344902,-1.131692,-0.6096794,-0.1821158,-0.08378408,0.2282247,"MMR","Myanmar (Burma)"
"6879",775,55,22,-0.6796414,-2.142896,-1.438417,-1.248812,-0.6380779,-0.1854762,-0.0844381,0.4610484,"MMR","Myanmar (Burma)"
"6880",775,56,22,-0.6566943,-1.917209,-1.321649,-1.212345,-0.6299326,-0.1516258,-0.06902352,0.2977817,"MMR","Myanmar (Burma)"
"6881",775,57,22,-0.7412105,-1.892151,-1.489546,-1.299137,-0.7230712,-0.2214993,-0.1197723,0.4011588,"MMR","Myanmar (Burma)"
"6882",775,58,19,-0.8252736,-2.626766,-1.515216,-1.32206,-0.7707152,-0.3494451,-0.2497695,0.08967715,"MMR","Myanmar (Burma)"
"6883",775,59,16,-0.8144441,-2.145784,-1.506499,-1.31623,-0.7987055,-0.3357361,-0.2061732,0.09510329,"MMR","Myanmar (Burma)"
"6884",775,60,15,-0.7908402,-2.318905,-1.539651,-1.363592,-0.7432292,-0.2550409,-0.1331769,0.2493908,"MMR","Myanmar (Burma)"
"6885",775,61,19,-0.7159397,-2.108734,-1.420881,-1.275769,-0.6524086,-0.2636021,-0.1401387,0.296703,"MMR","Myanmar (Burma)"
"6886",775,62,15,-0.6813832,-1.941511,-1.397567,-1.245554,-0.6509678,-0.1673221,-0.05913107,0.3891467,"MMR","Myanmar (Burma)"
"6887",775,63,16,-0.636979,-1.921901,-1.410808,-1.166893,-0.6249345,-0.1138558,-0.009675213,0.3286092,"MMR","Myanmar (Burma)"
"6888",775,64,15,-0.6497312,-1.918317,-1.425529,-1.247978,-0.6161756,-0.1596671,-0.02028724,0.3420365,"MMR","Myanmar (Burma)"
"6889",775,65,16,-0.6650995,-1.905729,-1.354831,-1.226494,-0.627042,-0.1433088,-0.02449629,0.3535247,"MMR","Myanmar (Burma)"
"6890",775,66,7,-0.6563568,-2.151738,-1.389926,-1.193502,-0.6400316,-0.1385267,-0.05691801,0.4275758,"MMR","Myanmar (Burma)"
"6891",775,67,11,-0.7114346,-1.983774,-1.487871,-1.304983,-0.6866197,-0.1771768,-0.04689075,0.4179123,"MMR","Myanmar (Burma)"
"6892",775,68,16,-0.6899575,-1.832063,-1.372533,-1.223522,-0.6556368,-0.2156956,-0.09927544,0.1568613,"MMR","Myanmar (Burma)"
"6893",775,69,15,-0.7372677,-2.094019,-1.368033,-1.211896,-0.6904791,-0.3097981,-0.195856,0.05874263,"MMR","Myanmar (Burma)"
"6894",775,70,14,-0.7461775,-1.756502,-1.41178,-1.263431,-0.7034402,-0.2931705,-0.2060948,0.2232739,"MMR","Myanmar (Burma)"
"6895",775,71,13,-0.7433854,-2.214035,-1.472462,-1.284892,-0.716353,-0.2689441,-0.1411232,0.1915535,"MMR","Myanmar (Burma)"
"6896",775,72,1,-0.5645705,-1.778178,-1.224311,-1.051569,-0.5607676,-0.1422095,0.005333509,0.3368525,"MMR","Myanmar (Burma)"
"6897",775,73,1,-0.003518374,-1.206788,-0.6155473,-0.4865443,-0.008769211,0.4744647,0.608267,1.222115,"MMR","Myanmar (Burma)"
"6898",775,74,1,0.2441533,-0.8719849,-0.3928677,-0.2531899,0.2392191,0.755681,0.8733185,1.319814,"MMR","Myanmar (Burma)"
"6899",780,29,9,-1.094067,-3.425274,-2.521534,-2.035229,-1.023552,-0.227486,-0.0007191131,0.4146369,"LKA","Sri Lanka"
"6900",780,30,9,-1.074526,-3.527289,-2.359112,-2.008323,-1.03544,-0.2197119,-0.05364303,0.3963732,"LKA","Sri Lanka"
"6901",780,31,11,-1.163243,-3.488096,-2.407739,-2.128242,-1.071529,-0.4235813,-0.2192172,0.1600085,"LKA","Sri Lanka"
"6902",780,32,8,-1.080592,-3.141396,-2.159517,-1.911196,-1.061025,-0.3229304,-0.1867484,0.2330779,"LKA","Sri Lanka"
"6903",780,33,16,-0.9978789,-2.440749,-1.886985,-1.629068,-0.9498294,-0.4432292,-0.3096598,-0.003275154,"LKA","Sri Lanka"
"6904",780,34,22,-0.6466662,-1.671281,-1.125889,-1.022767,-0.6551084,-0.2812175,-0.1528985,0.1858816,"LKA","Sri Lanka"
"6905",780,35,20,-0.7175616,-2.057385,-1.332894,-1.180846,-0.7103831,-0.2753509,-0.1673772,0.05128421,"LKA","Sri Lanka"
"6906",780,36,33,-0.6987871,-1.910076,-1.413925,-1.217547,-0.6415781,-0.2251665,-0.1392767,0.1098557,"LKA","Sri Lanka"
"6907",780,37,34,-0.5867744,-2.011782,-1.125257,-1.033877,-0.5780633,-0.1493519,-0.04866598,0.3637114,"LKA","Sri Lanka"
"6908",780,38,35,-0.4663339,-1.416263,-0.9982917,-0.8157274,-0.4439569,-0.1156936,-0.0478309,0.1862538,"LKA","Sri Lanka"
"6909",780,39,33,-0.3304287,-0.9688775,-0.7493324,-0.638362,-0.3068443,-0.03530693,0.05694049,0.2910263,"LKA","Sri Lanka"
"6910",780,40,31,-0.430094,-1.298785,-0.9153677,-0.7519085,-0.4209375,-0.1003258,-0.02670932,0.2977515,"LKA","Sri Lanka"
"6911",780,41,29,-0.4915871,-1.390862,-0.9613384,-0.8423944,-0.469167,-0.1547758,-0.1077007,0.111359,"LKA","Sri Lanka"
"6912",780,42,30,-0.5330485,-1.443297,-1.050976,-0.9426741,-0.5194784,-0.1172228,-0.03458219,0.2989905,"LKA","Sri Lanka"
"6913",780,43,30,-0.5752546,-1.746925,-1.115355,-0.9954979,-0.5325243,-0.21898,-0.1466823,0.0634557,"LKA","Sri Lanka"
"6914",780,44,29,-0.6322368,-1.755308,-1.153923,-1.043384,-0.6362521,-0.2331672,-0.1294609,0.1378932,"LKA","Sri Lanka"
"6915",780,45,27,-0.6657437,-1.873877,-1.26197,-1.115553,-0.635455,-0.2573019,-0.1427963,0.123277,"LKA","Sri Lanka"
"6916",780,46,28,-0.7037163,-1.84284,-1.302098,-1.121579,-0.699627,-0.2798856,-0.1766382,0.04589957,"LKA","Sri Lanka"
"6917",780,47,26,-0.7602138,-1.890442,-1.324513,-1.195508,-0.7508436,-0.3709857,-0.2562058,0.2810762,"LKA","Sri Lanka"
"6918",780,48,21,-0.9087282,-2.105201,-1.454943,-1.346132,-0.895903,-0.4721008,-0.3833062,-0.0489757,"LKA","Sri Lanka"
"6919",780,49,19,-1.024013,-2.092866,-1.692672,-1.51118,-0.9913479,-0.5787657,-0.4566624,-0.1546574,"LKA","Sri Lanka"
"6920",780,50,20,-1.120685,-2.368799,-1.795068,-1.654236,-1.085088,-0.5900871,-0.4446043,-0.1757195,"LKA","Sri Lanka"
"6921",780,51,22,-1.089121,-2.396271,-1.879632,-1.676808,-1.087639,-0.4647147,-0.2869499,0.2177431,"LKA","Sri Lanka"
"6922",780,52,22,-1.071707,-2.564145,-1.920347,-1.734848,-1.046227,-0.4960274,-0.3444988,0.005097896,"LKA","Sri Lanka"
"6923",780,53,21,-0.9350043,-2.521357,-1.77378,-1.555735,-0.8788572,-0.3757862,-0.2469074,0.206057,"LKA","Sri Lanka"
"6924",780,54,20,-0.8786154,-2.407338,-1.609258,-1.431893,-0.8567544,-0.3205887,-0.2173619,0.2938346,"LKA","Sri Lanka"
"6925",780,55,22,-0.7904318,-2.015115,-1.637496,-1.437776,-0.7648003,-0.208861,-0.0897545,0.166979,"LKA","Sri Lanka"
"6926",780,56,22,-0.7493303,-2.069527,-1.531911,-1.303654,-0.7123739,-0.2422971,-0.1026368,0.1504633,"LKA","Sri Lanka"
"6927",780,57,22,-0.7857146,-2.10627,-1.50694,-1.326874,-0.7512204,-0.2710435,-0.1665151,0.0575259,"LKA","Sri Lanka"
"6928",780,58,19,-0.7429278,-2.230826,-1.433869,-1.231853,-0.7262903,-0.2392276,-0.1618733,0.2673661,"LKA","Sri Lanka"
"6929",780,59,17,-0.7637191,-1.918826,-1.408242,-1.239925,-0.741893,-0.3226204,-0.1771138,0.08241917,"LKA","Sri Lanka"
"6930",780,60,15,-0.7598798,-2.070899,-1.443568,-1.299919,-0.7105947,-0.2717639,-0.1661743,0.4074401,"LKA","Sri Lanka"
"6931",780,61,19,-0.7170815,-2.290815,-1.420055,-1.267048,-0.7033195,-0.1919558,-0.07701222,0.2214728,"LKA","Sri Lanka"
"6932",780,62,15,-0.6835335,-1.835703,-1.354222,-1.18447,-0.6674613,-0.1922447,-0.07806088,0.3769328,"LKA","Sri Lanka"
"6933",780,63,16,-0.6795319,-1.995103,-1.389327,-1.171832,-0.6645133,-0.2006353,-0.1121114,0.2717114,"LKA","Sri Lanka"
"6934",780,64,16,-0.652146,-1.802147,-1.321588,-1.199824,-0.6168594,-0.1608286,-0.05950543,0.3711904,"LKA","Sri Lanka"
"6935",780,65,15,-0.6971294,-1.969383,-1.509629,-1.261199,-0.6561492,-0.2112166,-0.1074355,0.4392758,"LKA","Sri Lanka"
"6936",780,66,15,-0.7011755,-1.876489,-1.34786,-1.228091,-0.6809049,-0.2134313,-0.1030867,0.1968244,"LKA","Sri Lanka"
"6937",780,67,16,-0.6978317,-2.217984,-1.363415,-1.190889,-0.6321997,-0.26534,-0.1300283,0.145592,"LKA","Sri Lanka"
"6938",780,68,16,-0.6806848,-1.880131,-1.371134,-1.157725,-0.6412933,-0.227502,-0.1474216,0.4054138,"LKA","Sri Lanka"
"6939",780,69,15,-0.74339,-2.286969,-1.370628,-1.186873,-0.7311065,-0.3092463,-0.1610796,0.1927766,"LKA","Sri Lanka"
"6940",780,70,14,-0.7620534,-2.024341,-1.44633,-1.293093,-0.7072827,-0.2830968,-0.1599532,0.2405952,"LKA","Sri Lanka"
"6941",780,71,13,-0.813343,-2.077432,-1.521853,-1.332309,-0.7882488,-0.3088401,-0.1918348,0.1775841,"LKA","Sri Lanka"
"6942",780,72,17,-0.7638095,-2.097394,-1.461659,-1.304179,-0.7401205,-0.2628351,-0.2101039,0.04119618,"LKA","Sri Lanka"
"6943",780,73,16,-0.7365419,-1.986343,-1.330752,-1.212468,-0.6934681,-0.2927219,-0.1874559,0.1565545,"LKA","Sri Lanka"
"6944",780,74,14,-0.765336,-2.33003,-1.382967,-1.224337,-0.7179882,-0.332821,-0.218421,0.1199287,"LKA","Sri Lanka"
"6945",781,30,2,-1.316605,-3.795463,-2.76912,-2.489638,-1.213717,-0.3090997,-0.1120172,0.3504118,"MDV","Maldives"
"6946",781,31,12,-1.29441,-3.957709,-2.720199,-2.447093,-1.210427,-0.2733412,-0.05441933,0.4438514,"MDV","Maldives"
"6947",781,32,13,-1.218009,-3.270186,-2.471417,-2.13595,-1.133346,-0.3584744,-0.1848134,0.3604156,"MDV","Maldives"
"6948",781,33,16,-1.068126,-2.990081,-1.922399,-1.736,-1.055393,-0.4161,-0.2869594,0.1549417,"MDV","Maldives"
"6949",781,34,23,-0.6540133,-1.515907,-1.153259,-1.044685,-0.6582917,-0.2438981,-0.1404548,0.1847693,"MDV","Maldives"
"6950",781,35,22,-0.6348324,-1.636796,-1.135118,-1.020761,-0.619769,-0.2727964,-0.145225,0.2126484,"MDV","Maldives"
"6951",781,36,33,-0.6293653,-2.21393,-1.266984,-1.092714,-0.6018981,-0.2275356,-0.1284352,0.1630744,"MDV","Maldives"
"6952",781,37,34,-0.7863047,-1.725924,-1.369589,-1.230789,-0.7799756,-0.3616915,-0.2586513,0.03702313,"MDV","Maldives"
"6953",781,38,36,-0.8107261,-1.749762,-1.29236,-1.205455,-0.7955115,-0.4482669,-0.3569396,0.2087282,"MDV","Maldives"
"6954",781,39,33,-0.9534518,-1.899632,-1.318798,-1.257188,-0.9516138,-0.6384263,-0.5249472,-0.262729,"MDV","Maldives"
"6955",781,40,31,-1.023417,-1.743822,-1.432741,-1.301682,-1.017957,-0.7167289,-0.656896,-0.3771279,"MDV","Maldives"
"6956",781,41,29,-1.260604,-2.09447,-1.703985,-1.591977,-1.246576,-0.9317031,-0.8184033,-0.6039345,"MDV","Maldives"
"6957",781,42,26,-1.287227,-2.56922,-1.824621,-1.71859,-1.28231,-0.875629,-0.7772555,-0.2611014,"MDV","Maldives"
"6958",781,43,29,-1.120352,-2.571509,-1.819136,-1.660729,-1.093661,-0.6140851,-0.5261044,-0.1917794,"MDV","Maldives"
"6959",781,44,29,-0.8959588,-2.327312,-1.532037,-1.409643,-0.8702288,-0.3869626,-0.2696939,0.1067113,"MDV","Maldives"
"6960",781,45,27,-0.811873,-2.068572,-1.509082,-1.359117,-0.7866654,-0.3441583,-0.1915607,0.159088,"MDV","Maldives"
"6961",781,46,28,-0.7814265,-1.902726,-1.514764,-1.316645,-0.740982,-0.3107439,-0.1889477,0.01898247,"MDV","Maldives"
"6962",781,47,26,-0.7861122,-2.012817,-1.39939,-1.29198,-0.7708506,-0.2939201,-0.2081918,-0.006327128,"MDV","Maldives"
"6963",781,48,21,-0.8773215,-2.181021,-1.480267,-1.32943,-0.8650513,-0.4276588,-0.2933353,-0.006638065,"MDV","Maldives"
"6964",781,49,19,-0.9886185,-2.257512,-1.685416,-1.527311,-0.9400751,-0.4778931,-0.378805,-0.1964102,"MDV","Maldives"
"6965",781,50,19,-1.101144,-2.692641,-1.806485,-1.657824,-1.092272,-0.5673474,-0.4044549,-0.01592813,"MDV","Maldives"
"6966",781,51,22,-1.073661,-2.377405,-1.924478,-1.712087,-1.047254,-0.5149883,-0.3700462,0.1491688,"MDV","Maldives"
"6967",781,52,22,-1.031904,-2.411889,-1.810848,-1.62768,-0.977829,-0.4857521,-0.3804732,0.05949371,"MDV","Maldives"
"6968",781,53,21,-0.9240805,-2.38763,-1.870305,-1.590298,-0.8929641,-0.3322339,-0.2007794,0.2703653,"MDV","Maldives"
"6969",781,54,21,-0.8568597,-2.251004,-1.663047,-1.446405,-0.8441027,-0.3354739,-0.1146355,0.1781419,"MDV","Maldives"
"6970",781,55,22,-0.7916822,-2.220861,-1.546029,-1.357238,-0.7622795,-0.2596624,-0.1724274,0.2512676,"MDV","Maldives"
"6971",781,56,21,-0.742293,-1.878948,-1.456816,-1.292949,-0.7260499,-0.18671,-0.06480489,0.2341273,"MDV","Maldives"
"6972",781,57,21,-0.7799734,-2.224567,-1.482369,-1.305735,-0.7395255,-0.2959522,-0.1854767,0.269545,"MDV","Maldives"
"6973",781,58,19,-0.7414637,-1.914356,-1.48084,-1.253308,-0.7135859,-0.2686159,-0.1672783,0.1291622,"MDV","Maldives"
"6974",781,59,17,-0.7786647,-2.098044,-1.454539,-1.332742,-0.7487557,-0.322663,-0.2240437,0.3091313,"MDV","Maldives"
"6975",781,60,15,-0.7487389,-1.937652,-1.500255,-1.298916,-0.73544,-0.2533543,-0.1397566,0.2176987,"MDV","Maldives"
"6976",781,61,17,-0.7297254,-2.140178,-1.424996,-1.260329,-0.7059281,-0.2625919,-0.132022,0.3341831,"MDV","Maldives"
"6977",781,62,15,-0.6603529,-2.120658,-1.326537,-1.189551,-0.6452817,-0.1786751,-0.04965435,0.3975911,"MDV","Maldives"
"6978",781,63,16,-0.6723614,-2.11585,-1.352152,-1.204306,-0.6480793,-0.1783038,-0.0568076,0.3796865,"MDV","Maldives"
"6979",781,64,16,-0.6649196,-1.840129,-1.337418,-1.192679,-0.6281333,-0.1729247,-0.08512468,0.547882,"MDV","Maldives"
"6980",781,65,15,-0.6598456,-2.041675,-1.343728,-1.162572,-0.6283007,-0.1908723,-0.07126002,0.3750402,"MDV","Maldives"
"6981",781,66,15,-0.6703754,-1.815578,-1.310289,-1.181182,-0.6434936,-0.1878131,-0.127976,0.3031978,"MDV","Maldives"
"6982",781,67,16,-0.6774899,-1.932001,-1.344375,-1.183656,-0.6487138,-0.241152,-0.1079381,0.1527954,"MDV","Maldives"
"6983",781,68,16,-0.6954031,-2.119236,-1.372265,-1.199325,-0.6630064,-0.2362243,-0.1259834,0.1618387,"MDV","Maldives"
"6984",781,69,15,-0.7410317,-2.059427,-1.386272,-1.207287,-0.7027802,-0.2973363,-0.1694619,0.00736219,"MDV","Maldives"
"6985",781,70,14,-0.7017941,-2.085084,-1.370919,-1.164158,-0.6895508,-0.2482857,-0.1338785,0.2412089,"MDV","Maldives"
"6986",781,71,12,-0.763132,-1.913297,-1.439013,-1.248273,-0.7202976,-0.2774844,-0.1770779,0.3466643,"MDV","Maldives"
"6987",781,72,17,-0.7846868,-2.023847,-1.415462,-1.25309,-0.7656722,-0.315501,-0.2154041,0.1552406,"MDV","Maldives"
"6988",781,73,16,-0.7586209,-2.235976,-1.36472,-1.222267,-0.7161504,-0.3124369,-0.1957678,0.155965,"MDV","Maldives"
"6989",781,74,14,-0.7611631,-1.874093,-1.400691,-1.266564,-0.6912383,-0.3384126,-0.2510668,0.04282109,"MDV","Maldives"
"6990",790,29,9,0.9651036,0.3318167,0.5655147,0.6595389,0.963727,1.272191,1.384207,1.661529,"NPL","Nepal"
"6991",790,30,9,0.6819682,0.04340371,0.3066014,0.3672527,0.6804452,0.9968998,1.059172,1.337114,"NPL","Nepal"
"6992",790,31,12,0.3570764,-0.4732316,-0.1378672,0.007852121,0.34027,0.7091287,0.8267448,1.180238,"NPL","Nepal"
"6993",790,32,13,0.2948286,-0.5432936,-0.1219602,-0.00813696,0.3134122,0.5821615,0.6321663,0.9810688,"NPL","Nepal"
"6994",790,33,16,0.4307824,-0.13065,0.1047121,0.1757956,0.4290927,0.6865885,0.7793562,1.26025,"NPL","Nepal"
"6995",790,34,23,0.5400474,-0.1452988,0.1996665,0.3023577,0.5442483,0.7877697,0.8445884,1.04933,"NPL","Nepal"
"6996",790,35,22,0.4555746,-0.1235165,0.1590774,0.2282513,0.4604451,0.6768687,0.7674246,0.9648104,"NPL","Nepal"
"6997",790,36,33,0.4128431,-0.1317069,0.1664057,0.2231271,0.409072,0.6075623,0.674945,0.8743906,"NPL","Nepal"
"6998",790,37,34,0.01813289,-0.5515954,-0.3610005,-0.2715004,0.02456807,0.2910783,0.3355645,0.5908252,"NPL","Nepal"
"6999",790,38,35,0.0962867,-0.4764045,-0.2109757,-0.1349544,0.1106226,0.2986903,0.3701749,0.5338528,"NPL","Nepal"
"7000",790,39,33,-0.001837644,-0.6668645,-0.2842561,-0.214853,-0.00620377,0.2323004,0.3089146,0.5761735,"NPL","Nepal"
"7001",790,40,31,0.2756574,-0.3110868,0.02530675,0.06742008,0.2721176,0.4769595,0.5272093,0.6922316,"NPL","Nepal"
"7002",790,41,29,0.3086109,-0.1629566,0.0593487,0.117594,0.3020892,0.5093631,0.5568235,0.6917004,"NPL","Nepal"
"7003",790,42,30,0.3038063,-0.1624496,0.002974148,0.0844772,0.2998869,0.5163696,0.5839687,0.9304594,"NPL","Nepal"
"7004",790,43,30,0.1837328,-0.3375672,-0.08296579,-0.02161085,0.1938935,0.3828922,0.4569306,0.5939279,"NPL","Nepal"
"7005",790,44,28,-0.04865112,-0.7857043,-0.384771,-0.3163768,-0.04444401,0.2057196,0.2900738,0.5101,"NPL","Nepal"
"7006",790,45,26,0.07501237,-0.4736371,-0.2283897,-0.1562608,0.08224204,0.3031014,0.3589739,0.604981,"NPL","Nepal"
"7007",790,46,27,-0.3640598,-1.549272,-0.8737478,-0.7315543,-0.3478578,-0.02585686,0.05968118,0.4081362,"NPL","Nepal"
"7008",790,47,25,-0.5397957,-1.694752,-1.065442,-0.9540294,-0.5133192,-0.1482054,-0.03733535,0.3305041,"NPL","Nepal"
"7009",790,48,21,-0.2552347,-1.107687,-0.7214991,-0.6073222,-0.2284495,0.04936439,0.1307487,0.3004944,"NPL","Nepal"
"7010",790,49,19,-0.3932285,-1.209984,-0.9185225,-0.7612951,-0.3889143,-0.02838059,0.06161739,0.2891496,"NPL","Nepal"
