"","ccode","session","NVotesHumanRights","IdealPointHumanRights","QO%HumanRights","Q5%HumanRights","Q10%HumanRights","Q50%HumanRights","Q90%HumanRights","Q95%HumanRights","Q100%HumanRights","iso3c","Countryname"
"7592",811,34,12,-0.3951152,-1.874596,-1.118267,-0.9533312,-0.3686944,0.1371442,0.2767018,0.5680883,"KHM","Cambodia"
"7593",811,35,11,-0.0638211,-1.379134,-0.7105211,-0.5397116,-0.03447171,0.3747397,0.5126511,0.8949302,"KHM","Cambodia"
"7594",811,36,11,-0.0002543514,-1.184196,-0.6403782,-0.4919324,0.006644068,0.4837968,0.6524606,1.019196,"KHM","Cambodia"
"7595",811,37,21,0.03462087,-0.8555527,-0.50833,-0.3491246,0.05480379,0.4021624,0.4826748,0.678893,"KHM","Cambodia"
"7596",811,38,19,-0.068363,-1.093777,-0.587273,-0.4386343,-0.04754433,0.2820505,0.3479677,0.5964111,"KHM","Cambodia"
"7597",811,39,14,-0.1883465,-1.228809,-0.8027056,-0.6487007,-0.1573602,0.2351265,0.360119,0.6656196,"KHM","Cambodia"
"7598",811,40,13,-0.1312295,-1.153652,-0.7166435,-0.5517488,-0.1276667,0.2867142,0.3845684,0.7372373,"KHM","Cambodia"
"7599",811,41,18,-0.01995857,-1.08059,-0.558632,-0.456012,0.02221304,0.3553609,0.4584327,0.7347464,"KHM","Cambodia"
"7600",811,42,15,-0.08035298,-1.149352,-0.6194028,-0.5102714,-0.06896385,0.3208637,0.4267385,0.6468014,"KHM","Cambodia"
"7601",811,43,13,-0.2160801,-1.416318,-0.8152135,-0.6791809,-0.2132021,0.229681,0.3890722,0.6325243,"KHM","Cambodia"
"7602",811,44,12,-0.2182012,-1.3956,-0.8715657,-0.7267242,-0.1895649,0.2259591,0.3377041,0.890484,"KHM","Cambodia"
"7603",811,46,6,-0.2018699,-1.704081,-0.8238423,-0.6768286,-0.1747479,0.2260464,0.3145392,0.6897659,"KHM","Cambodia"
"7604",811,48,7,-0.5290399,-1.574743,-1.130938,-0.9972321,-0.4976351,-0.1206992,-0.04124407,0.3712644,"KHM","Cambodia"
"7605",811,49,10,-0.2808496,-1.572007,-0.8869469,-0.7404264,-0.2529083,0.1953094,0.321864,0.7142015,"KHM","Cambodia"
"7606",811,50,11,-0.0799264,-0.9823925,-0.5259642,-0.4222927,-0.07517286,0.2720272,0.3643645,0.9538237,"KHM","Cambodia"
"7607",811,51,17,-0.06112996,-0.8074259,-0.4078438,-0.3328913,-0.04766614,0.1885727,0.2509435,0.4907379,"KHM","Cambodia"
"7608",811,54,19,-0.6740022,-1.345358,-1.115816,-1.01609,-0.6602564,-0.3476512,-0.2788728,-0.09871105,"KHM","Cambodia"
"7609",811,55,16,-0.7784723,-1.724388,-1.286663,-1.17253,-0.7576292,-0.4237623,-0.3070214,0.04086237,"KHM","Cambodia"
"7610",811,56,20,-0.7921817,-1.634011,-1.286008,-1.182987,-0.7775631,-0.4448483,-0.33499,-0.1126576,"KHM","Cambodia"
"7611",811,57,19,-0.8721281,-1.614751,-1.319481,-1.232577,-0.8661197,-0.5302118,-0.3934236,-0.1480156,"KHM","Cambodia"
"7612",811,58,22,-0.8234731,-1.616209,-1.27771,-1.158251,-0.8010836,-0.4702376,-0.3840762,0.009535356,"KHM","Cambodia"
"7613",811,59,19,-0.5766424,-1.303517,-0.9408036,-0.8854027,-0.5565659,-0.3149247,-0.222644,-0.02782988,"KHM","Cambodia"
"7614",811,60,15,-0.7216743,-1.910004,-1.250258,-1.168253,-0.6966956,-0.3238024,-0.2089801,0.162771,"KHM","Cambodia"
"7615",811,61,24,-0.8858912,-1.543329,-1.264702,-1.172185,-0.8810221,-0.5918734,-0.5170793,-0.3003693,"KHM","Cambodia"
"7616",811,62,24,-0.4622653,-1.086797,-0.8415567,-0.7452363,-0.4466911,-0.2297317,-0.1761288,-0.009741388,"KHM","Cambodia"
"7617",811,63,24,-0.5854967,-1.2146,-0.9968647,-0.8809526,-0.5742928,-0.3272196,-0.2359186,-0.01999076,"KHM","Cambodia"
"7618",811,64,19,-0.5645281,-1.182062,-0.9239714,-0.8228308,-0.5620986,-0.3354299,-0.2735443,-0.1094645,"KHM","Cambodia"
"7619",811,65,22,-0.7105218,-1.487085,-1.157523,-1.038772,-0.6898694,-0.4215209,-0.3792998,-0.1282254,"KHM","Cambodia"
"7620",811,66,23,-0.8005443,-1.309414,-1.055487,-1.010051,-0.7974648,-0.5818805,-0.5213261,-0.2942407,"KHM","Cambodia"
"7621",811,67,21,-0.8724176,-1.573921,-1.300731,-1.184397,-0.8628813,-0.5558001,-0.4732855,-0.004036281,"KHM","Cambodia"
"7622",811,68,19,-1.005361,-2.021122,-1.531502,-1.344432,-0.9972238,-0.6538191,-0.5676871,-0.3394544,"KHM","Cambodia"
"7623",811,69,17,-0.9425976,-1.824966,-1.327142,-1.255866,-0.9224725,-0.6182043,-0.5525757,-0.2245386,"KHM","Cambodia"
"7624",811,70,19,-1.10903,-1.663537,-1.450434,-1.395914,-1.090202,-0.8322336,-0.7866609,-0.5455208,"KHM","Cambodia"
"7625",811,71,17,-1.098011,-2.170192,-1.565403,-1.432739,-1.087267,-0.7769564,-0.6859326,-0.1915941,"KHM","Cambodia"
"7626",811,72,29,-1.081414,-1.949952,-1.450666,-1.371445,-1.079988,-0.8002356,-0.7383752,-0.4484399,"KHM","Cambodia"
"7627",811,73,21,-1.272885,-2.121641,-1.694969,-1.606308,-1.267356,-0.9202019,-0.8369779,-0.3674721,"KHM","Cambodia"
"7628",811,74,13,-1.469489,-2.307006,-1.931711,-1.839981,-1.461365,-1.09149,-0.9683169,-0.6583503,"KHM","Cambodia"
"7629",812,25,7,0.690606,-0.4645921,0.1085281,0.2320788,0.6917348,1.141247,1.270559,1.655708,"LAO","Laos"
"7630",812,26,6,0.8164488,-0.04493559,0.3114648,0.3766494,0.8066534,1.278879,1.353718,2.093399,"LAO","Laos"
"7631",812,27,13,1.256538,0.3126652,0.8453596,0.9126164,1.266457,1.578952,1.694857,2.141053,"LAO","Laos"
"7632",812,28,14,0.7211326,-0.2459955,0.1652729,0.3442102,0.7381453,1.100199,1.185841,1.621943,"LAO","Laos"
"7633",812,29,19,0.93426,0.2479918,0.596404,0.6385272,0.9334192,1.209781,1.301056,1.580971,"LAO","Laos"
"7634",812,30,21,-0.1532317,-1.258054,-0.6872029,-0.5451646,-0.1342739,0.2231127,0.2984061,0.5548834,"LAO","Laos"
"7635",812,31,17,-0.4635889,-1.624032,-1.076125,-0.9417777,-0.4475675,0.02025967,0.1415853,0.4495008,"LAO","Laos"
"7636",812,32,19,-0.6657177,-1.952063,-1.392373,-1.14224,-0.6374223,-0.1872063,-0.09590473,0.218301,"LAO","Laos"
"7637",812,33,15,-1.237508,-2.404306,-1.902921,-1.750498,-1.212699,-0.7483849,-0.616365,-0.004113143,"LAO","Laos"
"7638",812,34,16,-1.333194,-2.599844,-2.022461,-1.868048,-1.303197,-0.8608454,-0.680755,-0.3341932,"LAO","Laos"
"7639",812,35,17,-1.579653,-2.912399,-2.163294,-2.083662,-1.576743,-1.102074,-0.9377049,-0.4025162,"LAO","Laos"
"7640",812,36,13,-1.63768,-2.815602,-2.344025,-2.191153,-1.634545,-1.085735,-0.9773393,-0.3084638,"LAO","Laos"
"7641",812,37,21,-1.463225,-3.093638,-2.18567,-2.045157,-1.45639,-0.9244298,-0.7761906,-0.2130949,"LAO","Laos"
"7642",812,38,19,-1.453003,-2.579876,-2.190757,-1.981482,-1.44729,-0.9083182,-0.7341687,-0.3802767,"LAO","Laos"
"7643",812,39,15,-1.315167,-2.530837,-2.067236,-1.92304,-1.337478,-0.7001026,-0.5207698,-0.08507616,"LAO","Laos"
"7644",812,40,15,-1.365422,-2.606719,-2.111027,-1.984744,-1.358655,-0.7667945,-0.6356639,-0.1659069,"LAO","Laos"
"7645",812,41,23,-1.284925,-2.735405,-1.958341,-1.811927,-1.279033,-0.8099479,-0.6683555,0.001720792,"LAO","Laos"
"7646",812,42,18,-1.303934,-2.668916,-1.972758,-1.797485,-1.268338,-0.8302227,-0.7200431,-0.3690834,"LAO","Laos"
"7647",812,43,17,-1.006267,-2.216217,-1.786937,-1.632232,-1.011368,-0.3680669,-0.2415815,0.1760133,"LAO","Laos"
"7648",812,44,12,-0.8026476,-2.394222,-1.620358,-1.509001,-0.8083205,-0.1172831,0.04512831,0.4342148,"LAO","Laos"
"7649",812,45,10,-0.7309362,-1.960878,-1.567877,-1.382103,-0.7063261,-0.1377132,0.03242738,0.4791656,"LAO","Laos"
"7650",812,46,11,-0.8869873,-1.941659,-1.531458,-1.372478,-0.8961602,-0.3946612,-0.2830416,0.1646565,"LAO","Laos"
"7651",812,47,11,-1.315469,-2.156109,-1.818737,-1.684115,-1.302529,-0.9529054,-0.8538947,-0.5119026,"LAO","Laos"
"7652",812,48,11,-1.203092,-2.126553,-1.70226,-1.594503,-1.182729,-0.8714092,-0.7410225,-0.4556791,"LAO","Laos"
"7653",812,49,12,-1.21275,-2.051612,-1.730023,-1.616411,-1.196718,-0.8071737,-0.7234224,-0.2594343,"LAO","Laos"
"7654",812,50,11,-1.133943,-1.974436,-1.637713,-1.538048,-1.133343,-0.7404562,-0.6080096,-0.3504477,"LAO","Laos"
"7655",812,51,15,-1.017119,-1.918921,-1.456927,-1.335976,-1.017754,-0.6898118,-0.6052536,-0.2116421,"LAO","Laos"
"7656",812,52,20,-1.014771,-2.05449,-1.433726,-1.361042,-1.001635,-0.6716005,-0.5678179,-0.3359185,"LAO","Laos"
"7657",812,53,14,-0.9800119,-1.696014,-1.508316,-1.385178,-0.967257,-0.591671,-0.4961937,-0.1471836,"LAO","Laos"
"7658",812,54,19,-0.9006042,-1.590601,-1.321549,-1.227946,-0.8982747,-0.5569885,-0.5057789,-0.2318111,"LAO","Laos"
"7659",812,55,17,-1.058004,-1.896827,-1.559088,-1.454918,-1.057278,-0.65823,-0.5392896,0.02709032,"LAO","Laos"
"7660",812,56,20,-1.098856,-2.07198,-1.595254,-1.451452,-1.095932,-0.7338453,-0.632273,-0.2681801,"LAO","Laos"
"7661",812,57,17,-0.942681,-1.854495,-1.535984,-1.373651,-0.9397785,-0.5126635,-0.4383845,0.03355676,"LAO","Laos"
"7662",812,58,22,-0.6703203,-1.417697,-1.091876,-1.008289,-0.664136,-0.3510396,-0.2808368,0.04849131,"LAO","Laos"
"7663",812,59,19,-0.5300945,-1.231714,-0.9036197,-0.7839298,-0.5209727,-0.2597828,-0.182649,-0.02954207,"LAO","Laos"
"7664",812,60,20,-0.5891322,-1.056773,-0.8348293,-0.7989522,-0.5885528,-0.3867859,-0.3199473,-0.1030068,"LAO","Laos"
"7665",812,61,26,-0.7731773,-1.270624,-1.074372,-1.002598,-0.7618528,-0.55031,-0.4848965,-0.3172104,"LAO","Laos"
"7666",812,62,26,-0.8468985,-1.394683,-1.140024,-1.075738,-0.8357493,-0.6252006,-0.5493841,-0.3172226,"LAO","Laos"
"7667",812,63,26,-0.7700195,-1.249823,-1.101536,-1.005838,-0.7714893,-0.5451789,-0.4746738,-0.3340752,"LAO","Laos"
"7668",812,64,22,-0.7111867,-1.42868,-1.120155,-0.9964147,-0.6954486,-0.4365325,-0.3784923,-0.1217206,"LAO","Laos"
"7669",812,65,23,-0.6578905,-1.40915,-0.9719041,-0.891475,-0.6626689,-0.4058854,-0.3597212,-0.085677,"LAO","Laos"
"7670",812,66,24,-0.8946841,-1.389202,-1.192832,-1.121701,-0.8973865,-0.6809725,-0.6075276,-0.3126349,"LAO","Laos"
"7671",812,67,22,-0.6992905,-1.699765,-1.12391,-1.008307,-0.6874773,-0.4239784,-0.3677358,-0.1368587,"LAO","Laos"
"7672",812,68,20,-0.6108942,-1.372037,-0.9773456,-0.8723678,-0.5973034,-0.3620104,-0.2849538,-0.06914422,"LAO","Laos"
"7673",812,69,18,-0.8769361,-1.727227,-1.241511,-1.164237,-0.8688757,-0.603717,-0.5414244,-0.2641719,"LAO","Laos"
"7674",812,70,20,-0.9841702,-1.531797,-1.311481,-1.207949,-0.9880992,-0.7421245,-0.6582582,-0.4071378,"LAO","Laos"
"7675",812,71,18,-0.7099757,-1.281261,-1.101734,-0.9937851,-0.7055091,-0.4480749,-0.3603968,-0.1237071,"LAO","Laos"
"7676",812,72,29,-1.0864,-1.620726,-1.417051,-1.347657,-1.087289,-0.8178671,-0.7318661,-0.4558582,"LAO","Laos"
"7677",812,73,22,-0.9668308,-1.609608,-1.342006,-1.230604,-0.9661565,-0.688968,-0.6332678,-0.400228,"LAO","Laos"
"7678",812,74,14,-0.8245837,-1.582109,-1.227097,-1.153758,-0.8070922,-0.5317034,-0.4439745,-0.1788806,"LAO","Laos"
"7679",816,32,18,-0.9772772,-2.605528,-1.849396,-1.664868,-0.9380157,-0.3472034,-0.2362208,0.06393099,"VNM","Vietnam"
"7680",816,33,14,-0.9065795,-2.161866,-1.626676,-1.461146,-0.9100845,-0.3426946,-0.2130972,0.2900114,"VNM","Vietnam"
"7681",816,34,16,-1.22089,-2.465652,-1.939559,-1.774533,-1.186391,-0.7142646,-0.5763203,-0.1598752,"VNM","Vietnam"
"7682",816,35,17,-1.474787,-2.838003,-2.148264,-1.956208,-1.465879,-0.9284815,-0.7959142,-0.2749666,"VNM","Vietnam"
"7683",816,36,13,-1.563196,-3.106921,-2.257534,-2.110158,-1.550103,-1.067113,-0.9133766,-0.3447536,"VNM","Vietnam"
"7684",816,37,21,-1.441676,-2.662692,-2.129227,-2.014979,-1.419212,-0.9215914,-0.8023345,-0.2870216,"VNM","Vietnam"
"7685",816,38,19,-1.447415,-2.638628,-2.134351,-2.0165,-1.433838,-0.905472,-0.7308613,-0.03432214,"VNM","Vietnam"
"7686",816,39,15,-1.229405,-2.713123,-2.012234,-1.826799,-1.24541,-0.6596315,-0.4734239,0.1574295,"VNM","Vietnam"
"7687",816,40,15,-1.254897,-2.370596,-2.024323,-1.817765,-1.239127,-0.6895038,-0.5720859,-0.1446203,"VNM","Vietnam"
"7688",816,41,23,-1.270173,-2.444548,-1.983139,-1.806334,-1.235168,-0.8143091,-0.6772853,0.04866058,"VNM","Vietnam"
"7689",816,42,18,-1.274981,-2.390322,-1.968246,-1.860599,-1.241983,-0.7372068,-0.6457608,-0.07104897,"VNM","Vietnam"
"7690",816,43,17,-1.044235,-2.536875,-1.887964,-1.711931,-1.021775,-0.4161481,-0.2885769,0.2360225,"VNM","Vietnam"
"7691",816,44,12,-0.8762418,-2.441136,-1.753886,-1.566262,-0.8372911,-0.2099536,-0.05142077,0.244796,"VNM","Vietnam"
"7692",816,45,9,-0.7894098,-2.304127,-1.610949,-1.480245,-0.7842623,-0.09407093,0.08723468,0.4579194,"VNM","Vietnam"
"7693",816,46,10,-0.9875084,-2.344855,-1.80925,-1.605536,-0.9608298,-0.4432906,-0.2726428,0.27156,"VNM","Vietnam"
"7694",816,47,11,-1.347707,-2.484075,-1.884737,-1.782425,-1.327089,-0.9194819,-0.8369425,-0.3714975,"VNM","Vietnam"
"7695",816,48,11,-1.606371,-2.660866,-2.095461,-1.996532,-1.602393,-1.226534,-1.081277,-0.7311976,"VNM","Vietnam"
"7696",816,49,12,-1.758835,-2.801745,-2.354012,-2.208823,-1.762677,-1.31648,-1.141181,-0.7235562,"VNM","Vietnam"
"7697",816,50,11,-1.831767,-2.789198,-2.358158,-2.264607,-1.826004,-1.407874,-1.302,-0.8150451,"VNM","Vietnam"
"7698",816,51,15,-1.511031,-2.436995,-2.013537,-1.929511,-1.502056,-1.129527,-1.059096,-0.7708434,"VNM","Vietnam"
"7699",816,52,18,-1.457383,-2.315519,-1.961234,-1.839911,-1.448559,-1.049171,-1.00185,-0.7316799,"VNM","Vietnam"
"7700",816,53,12,-1.33836,-2.274326,-1.901899,-1.753445,-1.344133,-0.9119115,-0.7702428,-0.4321362,"VNM","Vietnam"
"7701",816,54,17,-1.310583,-2.385053,-1.813112,-1.708997,-1.291169,-0.9202501,-0.8213282,-0.4033743,"VNM","Vietnam"
"7702",816,55,16,-1.278014,-2.42942,-1.889432,-1.721586,-1.275278,-0.820672,-0.6473623,-0.4095736,"VNM","Vietnam"
"7703",816,56,19,-1.209806,-2.254268,-1.815448,-1.672225,-1.181024,-0.783397,-0.6968978,-0.2641483,"VNM","Vietnam"
"7704",816,57,18,-1.021667,-2.034991,-1.606553,-1.442463,-1.00533,-0.6265633,-0.4825605,-0.04633005,"VNM","Vietnam"
"7705",816,58,21,-1.210857,-2.36893,-1.848288,-1.672628,-1.199886,-0.7632581,-0.6548384,-0.2282329,"VNM","Vietnam"
"7706",816,59,18,-1.174071,-2.217824,-1.749322,-1.596669,-1.147434,-0.7778835,-0.7068374,-0.4003702,"VNM","Vietnam"
"7707",816,60,18,-1.331464,-2.396742,-1.834641,-1.714885,-1.302899,-0.9836055,-0.8706321,-0.6443334,"VNM","Vietnam"
"7708",816,61,27,-1.353099,-2.25209,-1.824682,-1.722617,-1.316729,-1.02293,-0.9631475,-0.6489544,"VNM","Vietnam"
"7709",816,62,26,-1.309589,-2.027083,-1.730297,-1.646539,-1.302144,-0.9963674,-0.9127962,-0.5568104,"VNM","Vietnam"
"7710",816,63,26,-1.265394,-2.06929,-1.715709,-1.624851,-1.274957,-0.8880949,-0.7924958,-0.4427022,"VNM","Vietnam"
"7711",816,64,24,-1.262803,-2.028684,-1.709096,-1.622639,-1.256427,-0.8994247,-0.8138819,-0.5342513,"VNM","Vietnam"
"7712",816,65,23,-1.165413,-1.978318,-1.612652,-1.549677,-1.160431,-0.8352845,-0.747997,-0.2895899,"VNM","Vietnam"
"7713",816,66,24,-1.318541,-2.114216,-1.668491,-1.567444,-1.306192,-1.069575,-1.024845,-0.678385,"VNM","Vietnam"
"7714",816,67,22,-1.138491,-1.89568,-1.565241,-1.434646,-1.127744,-0.8153754,-0.71681,-0.1804736,"VNM","Vietnam"
"7715",816,68,21,-1.087725,-2.085765,-1.529934,-1.416854,-1.086684,-0.7445253,-0.6347853,-0.4311196,"VNM","Vietnam"
"7716",816,69,18,-1.239811,-1.922368,-1.645838,-1.573129,-1.238281,-0.9055323,-0.8219996,-0.5086511,"VNM","Vietnam"
"7717",816,70,19,-1.220421,-1.883137,-1.571038,-1.500481,-1.231728,-0.9201977,-0.8496433,-0.5268902,"VNM","Vietnam"
"7718",816,71,18,-1.089826,-1.916708,-1.538398,-1.433981,-1.098025,-0.7355918,-0.6415143,-0.3084162,"VNM","Vietnam"
"7719",816,72,29,-0.9439817,-1.664839,-1.297872,-1.224992,-0.9498299,-0.6570871,-0.5694851,-0.3219754,"VNM","Vietnam"
"7720",816,73,22,-1.082805,-1.892569,-1.468902,-1.397365,-1.083314,-0.8006588,-0.7108297,-0.4725465,"VNM","Vietnam"
"7721",816,74,14,-1.048693,-1.871781,-1.453308,-1.33867,-1.049153,-0.74344,-0.6581379,-0.4728942,"VNM","Vietnam"
"7722",820,25,14,0.1358069,-0.7742476,-0.2984852,-0.2169199,0.1302608,0.4807455,0.5808171,0.8646192,"MYS","Malaysia"
"7723",820,26,8,-0.2267667,-1.33527,-0.8663062,-0.7269437,-0.233145,0.2505469,0.3841939,0.696393,"MYS","Malaysia"
"7724",820,27,14,-0.3522822,-1.680253,-1.077555,-0.9562442,-0.3251322,0.1961339,0.3288507,0.7697427,"MYS","Malaysia"
"7725",820,28,23,-0.05943864,-1.118141,-0.6440661,-0.4968741,-0.08157252,0.4052316,0.540224,0.9254109,"MYS","Malaysia"
"7726",820,29,20,-0.2961574,-1.276386,-0.8360583,-0.7466924,-0.256181,0.1052705,0.223446,0.6421967,"MYS","Malaysia"
"7727",820,30,21,-0.3381271,-1.358417,-0.9248857,-0.7878469,-0.3313734,0.1072026,0.1842741,0.4881144,"MYS","Malaysia"
"7728",820,31,17,-0.08879421,-1.147581,-0.6271996,-0.4890052,-0.05867581,0.2762599,0.3849822,0.7457475,"MYS","Malaysia"
"7729",820,32,19,-0.06578046,-0.8159823,-0.4891711,-0.3977455,-0.04956247,0.2224232,0.3449438,0.4859463,"MYS","Malaysia"
"7730",820,33,16,-0.2201553,-0.9801816,-0.7238014,-0.6162851,-0.2144795,0.1273314,0.2183763,0.6834853,"MYS","Malaysia"
"7731",820,34,16,-0.412662,-1.267473,-0.9712553,-0.8081586,-0.3961102,-0.04877792,0.06794723,0.478478,"MYS","Malaysia"
"7732",820,35,18,-0.3768138,-1.200995,-0.8512937,-0.7305729,-0.3485399,-0.03975825,0.05511208,0.3250037,"MYS","Malaysia"
"7733",820,36,13,-0.2963247,-1.276929,-0.8351558,-0.7170417,-0.2978124,0.0987467,0.2595214,0.6149277,"MYS","Malaysia"
"7734",820,37,21,-0.02700019,-1.190628,-0.5595097,-0.411526,-0.008456958,0.3497011,0.4037564,0.6553919,"MYS","Malaysia"
"7735",820,38,19,-0.1061507,-1.076586,-0.6324011,-0.4979719,-0.08973175,0.2573411,0.3570482,0.649521,"MYS","Malaysia"
"7736",820,39,14,-0.2013197,-1.185023,-0.7625972,-0.6383182,-0.1873356,0.2357181,0.3574319,0.7534701,"MYS","Malaysia"
"7737",820,40,15,-0.2380393,-1.292194,-0.9533935,-0.7176996,-0.2014964,0.2100886,0.3719389,0.6126506,"MYS","Malaysia"
"7738",820,41,23,-0.2583532,-1.209825,-0.798637,-0.6920907,-0.2383696,0.1154772,0.1894609,0.4377181,"MYS","Malaysia"
"7739",820,42,19,-0.2221499,-1.001197,-0.72266,-0.6001583,-0.2138891,0.1124588,0.201778,0.5157487,"MYS","Malaysia"
"7740",820,43,18,-0.5818098,-1.788067,-1.177187,-1.049172,-0.5799208,-0.1040177,0.01619444,0.3267562,"MYS","Malaysia"
"7741",820,44,12,-0.5689229,-2.157201,-1.347045,-1.148058,-0.5256334,-0.03618172,0.04831135,0.4017691,"MYS","Malaysia"
"7742",820,45,10,-0.5403811,-1.853952,-1.292794,-1.081193,-0.5218834,-0.02411417,0.1095332,0.5026401,"MYS","Malaysia"
"7743",820,46,11,-1.041101,-1.929911,-1.717244,-1.545682,-1.029679,-0.5682972,-0.4438975,-0.138703,"MYS","Malaysia"
"7744",820,47,11,-1.112109,-1.978199,-1.596898,-1.465148,-1.126967,-0.7483544,-0.6619863,-0.3362316,"MYS","Malaysia"
"7745",820,48,11,-1.240955,-2.354742,-1.698754,-1.596693,-1.240924,-0.8710935,-0.7869982,-0.484121,"MYS","Malaysia"
"7746",820,49,14,-1.002509,-2.03189,-1.550347,-1.427602,-1.010531,-0.5562953,-0.42353,0.09217779,"MYS","Malaysia"
"7747",820,50,14,-0.7592954,-1.559519,-1.222477,-1.128723,-0.7542088,-0.4188455,-0.3333948,-0.05254103,"MYS","Malaysia"
"7748",820,51,17,-0.6770192,-1.3912,-1.05321,-0.9698143,-0.6816684,-0.3858477,-0.311631,-0.04151725,"MYS","Malaysia"
"7749",820,52,20,-0.6230782,-1.307786,-0.9889977,-0.9138037,-0.6318673,-0.3110229,-0.2266372,0.05558355,"MYS","Malaysia"
"7750",820,53,14,-0.8020887,-1.83755,-1.32771,-1.233437,-0.797145,-0.3848972,-0.2914751,0.03646367,"MYS","Malaysia"
"7751",820,54,19,-0.613699,-1.489483,-0.9979568,-0.8914163,-0.6027676,-0.3221046,-0.2678836,-0.03986943,"MYS","Malaysia"
"7752",820,55,17,-0.5326938,-1.341256,-0.9631763,-0.8651391,-0.5202043,-0.231631,-0.1536557,0.2219646,"MYS","Malaysia"
"7753",820,56,20,-0.9251416,-1.812349,-1.418682,-1.295782,-0.9246215,-0.5480118,-0.4524994,-0.298437,"MYS","Malaysia"
"7754",820,57,19,-0.6739254,-1.544734,-1.080578,-0.9914327,-0.65611,-0.3656957,-0.3030773,-0.007714636,"MYS","Malaysia"
"7755",820,58,22,-1.006754,-1.901253,-1.583269,-1.436939,-0.9942182,-0.5882258,-0.4557495,-0.2310038,"MYS","Malaysia"
"7756",820,59,19,-0.6688621,-1.352985,-1.029892,-0.9649228,-0.6634299,-0.3799642,-0.3103816,-0.1686092,"MYS","Malaysia"
"7757",820,60,20,-1.196319,-2.107973,-1.640444,-1.509581,-1.178832,-0.888699,-0.8436626,-0.6444481,"MYS","Malaysia"
"7758",820,61,27,-0.7212483,-1.202189,-0.9900622,-0.9337331,-0.7152837,-0.5116845,-0.4664179,-0.3348825,"MYS","Malaysia"
"7759",820,62,26,-1.216421,-1.946528,-1.624643,-1.515446,-1.209888,-0.9214949,-0.8511284,-0.6238253,"MYS","Malaysia"
"7760",820,63,26,-0.8975312,-1.534922,-1.24055,-1.137619,-0.9058197,-0.6416427,-0.5683117,-0.299379,"MYS","Malaysia"
"7761",820,64,24,-1.173184,-2.009632,-1.614897,-1.526491,-1.162271,-0.8473581,-0.777727,-0.4702407,"MYS","Malaysia"
"7762",820,65,23,-1.388767,-2.292972,-1.901745,-1.787686,-1.374788,-1.018923,-0.9565286,-0.5992765,"MYS","Malaysia"
"7763",820,66,24,-0.739231,-1.164622,-1.011633,-0.9457155,-0.7372426,-0.5187102,-0.4660365,-0.2359654,"MYS","Malaysia"
"7764",820,67,22,-0.6548042,-1.251872,-1.028264,-0.9393929,-0.6548376,-0.379485,-0.347567,-0.1163431,"MYS","Malaysia"
"7765",820,68,21,-0.4671867,-1.120237,-0.7501148,-0.7052569,-0.4664717,-0.2233896,-0.1782047,0.0485203,"MYS","Malaysia"
"7766",820,69,18,-0.6332736,-1.284203,-0.9457301,-0.8920756,-0.6365667,-0.3579771,-0.2893636,0.04792071,"MYS","Malaysia"
"7767",820,70,20,-0.5570766,-1.227252,-0.9049777,-0.8059806,-0.5389436,-0.323473,-0.2544734,-0.004883035,"MYS","Malaysia"
"7768",820,71,18,-0.6445598,-1.345868,-1.044285,-0.9444012,-0.64424,-0.3184115,-0.2652323,0.02762799,"MYS","Malaysia"
"7769",820,72,28,-0.4505008,-1.034791,-0.8174919,-0.726731,-0.4402136,-0.1880568,-0.1300873,0.1049525,"MYS","Malaysia"
"7770",820,73,22,-0.490227,-1.259154,-0.8583424,-0.7739164,-0.481082,-0.2257423,-0.1511234,0.03716866,"MYS","Malaysia"
"7771",820,74,14,-0.5643445,-1.310979,-0.956502,-0.8773398,-0.5517635,-0.2533166,-0.1752071,0.1044065,"MYS","Malaysia"
"7772",830,25,14,0.6331632,-0.1954734,0.1802835,0.2555401,0.6528877,1.001669,1.109576,1.621395,"SGP","Singapore"
"7773",830,26,8,0.4802645,-0.8644009,-0.115487,0.02760331,0.4981811,0.896327,0.9722101,1.413128,"SGP","Singapore"
"7774",830,27,12,0.7858223,-0.04398443,0.2678626,0.3751086,0.8251819,1.135311,1.208747,1.602179,"SGP","Singapore"
"7775",830,28,23,0.09990291,-0.8585237,-0.4162663,-0.3408594,0.1244554,0.5041037,0.6216333,0.9940456,"SGP","Singapore"
"7776",830,29,19,0.1938305,-0.6231872,-0.2906079,-0.209221,0.2108342,0.5743481,0.64493,0.9724892,"SGP","Singapore"
"7777",830,30,20,0.04768693,-0.7000617,-0.4597883,-0.3164277,0.05222317,0.4116483,0.484389,0.7800915,"SGP","Singapore"
"7778",830,31,14,-0.0226193,-0.8943396,-0.4839796,-0.4158646,-0.01081814,0.3459014,0.4110753,0.7509976,"SGP","Singapore"
"7779",830,32,18,-0.0244081,-0.7637187,-0.4270011,-0.345815,-0.01396512,0.2960514,0.3529606,0.6040634,"SGP","Singapore"
"7780",830,33,16,-0.1229667,-1.218989,-0.6397406,-0.5187486,-0.1022786,0.2574248,0.3325861,0.704094,"SGP","Singapore"
"7781",830,34,15,0.171334,-0.5500454,-0.2311067,-0.1386181,0.1869746,0.4653929,0.5342098,0.9778339,"SGP","Singapore"
"7782",830,35,17,0.2029148,-0.4994056,-0.21254,-0.09725515,0.2121109,0.4837825,0.5783152,0.7905423,"SGP","Singapore"
