"","ccode","session","NVotesNuclear","IdealPointNuclear","QO%Nuclear","Q5%Nuclear","Q10%Nuclear","Q50%Nuclear","Q90%Nuclear","Q95%Nuclear","Q100%Nuclear","iso3c","Countryname"
"5978",731,47,8,-1.191479,-2.985516,-2.058896,-1.901492,-1.116321,-0.6151607,-0.4889296,-0.232782,"PRK","North Korea"
"5979",731,48,5,-1.234185,-3.096642,-2.138194,-1.920794,-1.18779,-0.6149121,-0.5514949,-0.2190094,"PRK","North Korea"
"5980",731,49,9,-1.178881,-2.899002,-2.010709,-1.796298,-1.11013,-0.6165077,-0.5282126,-0.1174185,"PRK","North Korea"
"5981",731,50,9,-1.28297,-2.950878,-2.133942,-1.909806,-1.236796,-0.7424354,-0.6329576,-0.1355349,"PRK","North Korea"
"5982",731,51,9,-1.360258,-2.716737,-2.180317,-1.911442,-1.318407,-0.8453667,-0.7368289,-0.41871,"PRK","North Korea"
"5983",731,52,8,-1.464705,-2.865043,-2.174478,-1.96256,-1.443456,-0.9944862,-0.9094096,-0.4836238,"PRK","North Korea"
"5984",731,53,9,-1.535453,-2.877978,-2.173552,-2.002946,-1.500563,-1.123875,-1.009385,-0.5178549,"PRK","North Korea"
"5985",731,54,8,-1.500078,-2.763186,-2.117278,-1.958526,-1.486414,-1.061182,-0.954223,-0.6990766,"PRK","North Korea"
"5986",731,55,8,-1.455169,-2.882,-2.177171,-1.986459,-1.432024,-0.9781405,-0.8565588,-0.4884869,"PRK","North Korea"
"5987",731,56,7,-1.420526,-2.624264,-2.04264,-1.924323,-1.389679,-0.9392858,-0.8048956,-0.4006947,"PRK","North Korea"
"5988",731,57,12,-1.359079,-2.620267,-1.932773,-1.827133,-1.361546,-0.8946454,-0.7549272,-0.3389719,"PRK","North Korea"
"5989",731,58,10,-1.128646,-2.215122,-1.745633,-1.586425,-1.11983,-0.6748232,-0.5721853,-0.1518111,"PRK","North Korea"
"5990",731,59,8,-1.10227,-2.181221,-1.723905,-1.584575,-1.100855,-0.6404091,-0.5218834,-0.2738357,"PRK","North Korea"
"5991",731,60,10,-1.071646,-2.284084,-1.675787,-1.537969,-1.078809,-0.5842235,-0.472452,-0.1868427,"PRK","North Korea"
"5992",731,61,11,-0.9073534,-2.021643,-1.534454,-1.423889,-0.8714414,-0.447868,-0.3388416,-0.01915749,"PRK","North Korea"
"5993",731,62,10,-0.7783028,-1.925897,-1.383843,-1.254504,-0.7553013,-0.3488638,-0.2264646,0.1331636,"PRK","North Korea"
"5994",731,63,10,-0.6843106,-1.897781,-1.284072,-1.129513,-0.6521222,-0.2516439,-0.1231128,0.1703955,"PRK","North Korea"
"5995",731,64,12,-0.6355308,-1.84117,-1.167122,-1.030974,-0.6044293,-0.2858021,-0.1649174,0.06860552,"PRK","North Korea"
"5996",731,65,12,-0.6683867,-1.905621,-1.247085,-1.100484,-0.6559529,-0.2461019,-0.1490165,0.1183239,"PRK","North Korea"
"5997",731,66,11,-0.7065825,-1.922529,-1.293614,-1.165117,-0.6728566,-0.3158339,-0.2100504,0.06176207,"PRK","North Korea"
"5998",731,67,15,-0.6167053,-1.883579,-1.15858,-1.033154,-0.5919436,-0.2182155,-0.1309602,0.1016461,"PRK","North Korea"
"5999",731,68,12,-0.6100638,-1.843705,-1.116918,-1.022641,-0.5952189,-0.2209408,-0.135904,0.1405055,"PRK","North Korea"
"6000",731,69,13,-0.390564,-1.150539,-0.8846555,-0.7602066,-0.3784398,-0.04387408,0.01919419,0.29718,"PRK","North Korea"
"6001",731,70,18,0.2920082,-0.06608725,0.1034352,0.1447005,0.2940419,0.4375513,0.4790382,0.6392018,"PRK","North Korea"
"6002",731,71,16,0.4290404,0.1515448,0.2660952,0.2973879,0.4365725,0.5498525,0.5957466,0.7515209,"PRK","North Korea"
"6003",731,72,13,0.6197493,0.2718422,0.3971112,0.4635093,0.6215549,0.7796348,0.7994169,0.9666458,"PRK","North Korea"
"6004",731,73,16,0.4052833,0.120298,0.218891,0.2685216,0.4102677,0.5429549,0.5790573,0.7376911,"PRK","North Korea"
"6005",731,74,15,0.5664091,0.3022554,0.4047453,0.4290405,0.5699846,0.6991808,0.7601067,0.8751385,"PRK","North Korea"
"6006",732,46,11,0.8053017,0.2610295,0.503588,0.5773649,0.7990369,1.03155,1.091097,1.385561,"KOR","South Korea"
"6007",732,47,9,0.8253357,0.4135271,0.5447637,0.5986733,0.8273077,1.070054,1.124635,1.320247,"KOR","South Korea"
"6008",732,48,5,0.8175446,0.4116945,0.5533924,0.6095351,0.8150048,1.053316,1.113758,1.246285,"KOR","South Korea"
"6009",732,49,10,0.7818052,0.3249532,0.5029475,0.5803354,0.7697567,1.014748,1.066777,1.365445,"KOR","South Korea"
"6010",732,50,12,0.662254,0.2244544,0.3906485,0.4486532,0.6724015,0.8669993,0.9335487,1.101534,"KOR","South Korea"
"6011",732,51,11,0.7420424,0.230747,0.4760607,0.5512842,0.7389026,0.9528634,0.9965246,1.282572,"KOR","South Korea"
"6012",732,52,9,0.8544319,0.3093342,0.5729294,0.6402644,0.8562045,1.066187,1.110629,1.402497,"KOR","South Korea"
"6013",732,53,10,0.8612552,0.4463768,0.6290632,0.6779001,0.858862,1.047012,1.102381,1.267399,"KOR","South Korea"
"6014",732,54,10,0.762601,0.3648406,0.5246426,0.5878994,0.7571184,0.9501539,1.002867,1.158859,"KOR","South Korea"
"6015",732,55,11,0.7136018,0.1937625,0.4889817,0.5266948,0.7129974,0.8975847,0.9439272,1.133128,"KOR","South Korea"
"6016",732,56,10,0.6735995,0.2843394,0.4276317,0.4804806,0.6654214,0.8686506,0.9248341,1.065815,"KOR","South Korea"
"6017",732,57,14,0.7203647,0.3153968,0.4811575,0.5565608,0.7225503,0.8870143,0.9328915,1.188211,"KOR","South Korea"
"6018",732,58,11,0.7285199,0.3192917,0.5248451,0.5691204,0.7219554,0.8886405,0.9454456,1.179542,"KOR","South Korea"
"6019",732,59,12,0.6680366,0.2889188,0.4469327,0.496929,0.6723056,0.8284313,0.8722107,0.981473,"KOR","South Korea"
"6020",732,60,11,0.6720326,0.2411978,0.4637,0.5068545,0.6700695,0.8439652,0.8939274,1.10882,"KOR","South Korea"
"6021",732,61,13,0.608668,0.2240293,0.3892207,0.4403402,0.6058884,0.7932215,0.8248077,0.9854757,"KOR","South Korea"
"6022",732,62,11,0.677148,0.2753335,0.4869154,0.5378718,0.6704515,0.8452412,0.8874699,1.046275,"KOR","South Korea"
"6023",732,63,12,0.6158289,0.2324481,0.4210352,0.4507388,0.6178231,0.7796829,0.8272936,0.9727561,"KOR","South Korea"
"6024",732,64,13,0.6337025,0.1478357,0.4266903,0.4632158,0.6337271,0.8197966,0.8669445,1.040593,"KOR","South Korea"
"6025",732,65,13,0.6416299,0.184513,0.4332747,0.4768681,0.6436002,0.8099099,0.8610213,0.9788355,"KOR","South Korea"
"6026",732,66,12,0.6398426,0.2662982,0.4277743,0.4755677,0.6380082,0.8016621,0.8568953,1.084106,"KOR","South Korea"
"6027",732,67,15,0.6379351,0.2814623,0.4189245,0.4754785,0.6424891,0.8061344,0.8606152,1.008306,"KOR","South Korea"
"6028",732,68,12,0.6929147,0.3558569,0.4883507,0.5271351,0.6943513,0.850035,0.8949838,1.150193,"KOR","South Korea"
"6029",732,69,14,0.7196707,0.3001023,0.4983548,0.5596558,0.7245689,0.8860326,0.9160305,1.134946,"KOR","South Korea"
"6030",732,70,19,0.9422302,0.6179731,0.7742577,0.809377,0.9413284,1.077909,1.1064,1.329834,"KOR","South Korea"
"6031",732,71,16,1.309738,0.812755,1.081523,1.13588,1.304075,1.492244,1.555329,1.826273,"KOR","South Korea"
"6032",732,72,16,1.378964,0.9402413,1.125973,1.170489,1.378584,1.58061,1.632748,1.944555,"KOR","South Korea"
"6033",732,73,16,1.408997,0.9536767,1.177726,1.221627,1.406469,1.621023,1.680347,1.899635,"KOR","South Korea"
"6034",732,74,17,1.365987,0.9556558,1.145722,1.197259,1.365593,1.552262,1.600487,1.77415,"KOR","South Korea"
"6035",740,33,17,1.389457,0.8519725,1.042515,1.118175,1.380395,1.669454,1.74881,2.046176,"JPN","Japan"
"6036",740,34,16,1.479241,0.8896546,1.187362,1.23749,1.483942,1.722372,1.79594,2.029575,"JPN","Japan"
"6037",740,35,17,1.74569,1.135237,1.399372,1.499244,1.751245,1.992906,2.055698,2.481604,"JPN","Japan"
"6038",740,36,19,1.770765,1.251328,1.466187,1.554662,1.764729,2.017662,2.062872,2.27017,"JPN","Japan"
"6039",740,37,26,1.752264,1.293176,1.452688,1.53635,1.745665,1.964782,2.058958,2.316645,"JPN","Japan"
"6040",740,38,32,1.770985,1.340039,1.535651,1.591495,1.755802,1.950434,2.041972,2.277873,"JPN","Japan"
"6041",740,39,25,1.807633,1.267873,1.560225,1.609923,1.805391,2.009533,2.052662,2.310784,"JPN","Japan"
"6042",740,40,25,1.78036,1.361757,1.524732,1.590976,1.784537,1.97246,2.019912,2.263658,"JPN","Japan"
"6043",740,41,24,1.693885,1.132884,1.451664,1.490815,1.683417,1.908445,1.95822,2.13955,"JPN","Japan"
"6044",740,42,20,1.681641,1.229432,1.423428,1.478173,1.681395,1.882488,1.930006,2.181163,"JPN","Japan"
"6045",740,43,21,1.671995,1.28926,1.423585,1.475233,1.675645,1.856333,1.905529,2.052051,"JPN","Japan"
"6046",740,44,20,1.693193,1.291087,1.448485,1.505014,1.693258,1.875417,1.930677,2.132852,"JPN","Japan"
"6047",740,45,17,1.608759,1.171004,1.345052,1.397747,1.609151,1.836892,1.866831,2.263985,"JPN","Japan"
"6048",740,46,11,1.461591,1.038271,1.185004,1.244807,1.449996,1.672344,1.727496,1.98377,"JPN","Japan"
"6049",740,47,9,1.209129,0.7440532,0.9271828,0.9789587,1.212739,1.433961,1.510984,1.927895,"JPN","Japan"
"6050",740,48,5,1.208936,0.7281458,0.9018661,0.9768667,1.194983,1.454179,1.538525,1.782155,"JPN","Japan"
"6051",740,49,10,0.9970752,0.4111788,0.7349288,0.7838961,0.9775999,1.218478,1.298372,1.648897,"JPN","Japan"
"6052",740,50,12,0.846103,0.3098705,0.5677235,0.6299175,0.8398597,1.052078,1.118191,1.349602,"JPN","Japan"
"6053",740,51,11,0.7537832,0.2481265,0.5024039,0.5483193,0.7618803,0.9555634,1.019169,1.341478,"JPN","Japan"
"6054",740,52,9,0.7321506,0.2652681,0.4432044,0.5213556,0.7298733,0.9428607,0.9986311,1.176444,"JPN","Japan"
"6055",740,53,11,0.6457404,0.208416,0.4124595,0.4617989,0.6531039,0.8212281,0.8633099,1.026187,"JPN","Japan"
"6056",740,54,10,0.6056372,0.2161853,0.3825751,0.432251,0.6049346,0.7810373,0.8328042,0.9892557,"JPN","Japan"
"6057",740,55,11,0.586351,0.2055028,0.3709374,0.4026293,0.5908512,0.7565539,0.8076209,1.06071,"JPN","Japan"
"6058",740,56,10,0.533911,0.153344,0.3188063,0.3499094,0.5339594,0.7342121,0.7781869,1.003145,"JPN","Japan"
"6059",740,57,14,0.6331279,0.2902079,0.4100036,0.4497728,0.6394489,0.7982896,0.8482022,0.9801862,"JPN","Japan"
"6060",740,58,11,0.6315857,0.2315704,0.4045922,0.4620707,0.6360545,0.7888179,0.8311069,1.10826,"JPN","Japan"
"6061",740,59,12,0.5457378,0.1275982,0.3182398,0.3766893,0.5399036,0.7206473,0.7674475,1.019404,"JPN","Japan"
"6062",740,60,11,0.5605095,0.2082536,0.3498166,0.401348,0.5588889,0.7234893,0.7612031,0.9248214,"JPN","Japan"
"6063",740,61,13,0.5187083,0.1727041,0.3354203,0.3722155,0.5097843,0.6736338,0.7210834,0.8618608,"JPN","Japan"
"6064",740,62,12,0.5420445,0.1711484,0.3192337,0.3791584,0.5440653,0.7054778,0.7523331,0.8780734,"JPN","Japan"
"6065",740,63,12,0.4560394,0.1331292,0.2371621,0.3065764,0.4635623,0.6043474,0.648445,0.8734624,"JPN","Japan"
"6066",740,64,13,0.49593,0.07932817,0.2866683,0.3414828,0.4950177,0.6507868,0.7164961,0.8820789,"JPN","Japan"
"6067",740,65,13,0.4899609,0.1331836,0.26402,0.3271172,0.4940481,0.6522983,0.6982469,0.8144198,"JPN","Japan"
"6068",740,66,12,0.530304,0.1535714,0.3403637,0.3797246,0.5269614,0.697211,0.7497469,0.8864641,"JPN","Japan"
"6069",740,67,15,0.4846313,0.1271343,0.2855996,0.3188443,0.4784118,0.6532359,0.6911114,0.8677739,"JPN","Japan"
"6070",740,68,12,0.5574627,0.2271798,0.3441102,0.4161557,0.5599847,0.6942717,0.7420428,0.8870312,"JPN","Japan"
"6071",740,69,14,0.5573244,0.1917709,0.3459956,0.4023933,0.5600093,0.7130243,0.7484036,0.8968706,"JPN","Japan"
"6072",740,70,19,0.6367923,0.3005716,0.4812819,0.5306742,0.634471,0.7568118,0.7915969,0.9512745,"JPN","Japan"
"6073",740,71,18,0.6338872,0.2270861,0.4626705,0.5024883,0.6381912,0.7549548,0.7963258,1.086698,"JPN","Japan"
"6074",740,72,16,0.5855664,0.3063432,0.4067185,0.4583489,0.5851929,0.7308916,0.7592942,0.8819889,"JPN","Japan"
"6075",740,73,16,0.6052588,0.2879936,0.4355346,0.4686654,0.6126634,0.7323436,0.7615435,0.8999203,"JPN","Japan"
"6076",740,74,17,0.5919551,0.326039,0.4294262,0.4623655,0.5920391,0.7154335,0.7391486,0.8892969,"JPN","Japan"
"6077",750,33,17,0.4181408,-0.2682413,0.05147376,0.1423612,0.4123499,0.6863346,0.7698234,0.9898702,"IND","India"
"6078",750,34,16,0.5290115,-0.01738824,0.1960889,0.2746583,0.5236125,0.7979433,0.8723395,1.228557,"IND","India"
"6079",750,35,17,0.4370388,-0.07113667,0.1120557,0.1957098,0.4379321,0.6678023,0.7397596,0.9555637,"IND","India"
"6080",750,36,19,0.3754361,-0.2512827,-0.003244134,0.1063713,0.3793493,0.6548917,0.7234094,1.044969,"IND","India"
"6081",750,37,26,0.2339635,-0.3062486,-0.09854896,-0.03454627,0.2481357,0.466595,0.5606001,0.9015237,"IND","India"
"6082",750,38,32,0.1566837,-0.2297728,-0.1142069,-0.05479514,0.1533361,0.3685594,0.4222847,0.602661,"IND","India"
"6083",750,39,25,0.1142651,-0.4180926,-0.1563186,-0.09123634,0.1229316,0.3168124,0.3728179,0.6643845,"IND","India"
"6084",750,40,25,0.01276168,-0.5358973,-0.2528165,-0.1907002,0.009169457,0.2199798,0.2890832,0.495046,"IND","India"
"6085",750,41,24,-0.08514114,-0.6467917,-0.3882228,-0.3346993,-0.0786474,0.1511978,0.2077047,0.4459829,"IND","India"
"6086",750,42,20,-0.0558901,-0.6196316,-0.3698265,-0.2976132,-0.05920931,0.1850733,0.2586792,0.5005304,"IND","India"
"6087",750,43,21,-0.103519,-0.7457707,-0.4586508,-0.3824371,-0.1196389,0.1950367,0.2675405,0.5519812,"IND","India"
"6088",750,44,20,-0.0636046,-0.6461528,-0.3954058,-0.3189525,-0.06664366,0.2089662,0.2587613,0.5905988,"IND","India"
"6089",750,45,17,-0.1605322,-0.9130683,-0.5217564,-0.4329023,-0.1528151,0.09809027,0.1529122,0.3596666,"IND","India"
"6090",750,46,11,-0.2813203,-1.076252,-0.6281046,-0.5503505,-0.2771151,-0.007558621,0.05966728,0.4171639,"IND","India"
"6091",750,47,9,-0.3519334,-1.158735,-0.6847034,-0.6365018,-0.3552194,-0.09563988,0.01757298,0.3270901,"IND","India"
"6092",750,48,5,-0.3769572,-1.149971,-0.7395269,-0.674349,-0.3684732,-0.09678531,-0.01025187,0.2283941,"IND","India"
"6093",750,49,10,-0.292181,-0.9280456,-0.6599878,-0.5809383,-0.3071582,-0.002248446,0.05066918,0.3304613,"IND","India"
"6094",750,50,12,-0.5881718,-1.371285,-0.9487345,-0.8709681,-0.5920761,-0.2981319,-0.2310057,0.0547156,"IND","India"
"6095",750,51,11,-0.6039312,-1.16984,-1.011564,-0.9250972,-0.6037885,-0.2922352,-0.2308667,0.07179188,"IND","India"
"6096",750,52,9,-0.6402564,-1.260591,-1.027661,-0.9563196,-0.6220402,-0.3727047,-0.255805,-0.09208635,"IND","India"
"6097",750,53,11,-0.650517,-1.363006,-1.013733,-0.9429733,-0.6572793,-0.3561136,-0.2768619,0.1084749,"IND","India"
"6098",750,54,10,-0.4990499,-1.179649,-0.8731905,-0.8034637,-0.5057554,-0.1858509,-0.1017958,0.1955557,"IND","India"
"6099",750,55,11,-0.2754276,-0.939024,-0.6131129,-0.5417501,-0.2665828,0.0002798887,0.03911819,0.3691137,"IND","India"
"6100",750,56,10,-0.08098935,-0.6800189,-0.4022402,-0.3284443,-0.07965178,0.1560585,0.2357438,0.4210451,"IND","India"
"6101",750,57,14,0.2924157,-0.06851201,0.07016031,0.1076257,0.2965789,0.4546308,0.5076615,0.6296672,"IND","India"
"6102",750,58,11,0.3448149,-0.04932381,0.1116683,0.1714445,0.3488659,0.5250921,0.573218,0.6948397,"IND","India"
"6103",750,59,12,0.3073936,-0.1077183,0.08880798,0.1198991,0.3057733,0.4841908,0.5224321,0.7433285,"IND","India"
"6104",750,60,11,0.2675347,-0.0890179,0.05073076,0.09785226,0.2596382,0.4541167,0.4879039,0.6412004,"IND","India"
"6105",750,61,13,0.2616664,-0.1954497,0.01871297,0.07114319,0.2701455,0.4441984,0.4953783,0.6820954,"IND","India"
"6106",750,62,12,0.2526303,-0.1341444,0.02261303,0.07230368,0.2478705,0.4388366,0.4869217,0.7463701,"IND","India"
"6107",750,63,12,0.2053057,-0.2544064,-0.02331943,0.02204195,0.2142978,0.3693109,0.4184534,0.5740729,"IND","India"
"6108",750,64,13,0.2274293,-0.1425654,0.007319745,0.05538667,0.2251242,0.3992197,0.4714659,0.5808445,"IND","India"
"6109",750,65,13,0.2133583,-0.405567,-0.02648774,0.02050503,0.2203121,0.4164305,0.4560559,0.6067697,"IND","India"
"6110",750,66,12,0.2071124,-0.3706307,-0.007639633,0.0392027,0.2086432,0.3887867,0.4405578,0.6032032,"IND","India"
"6111",750,67,15,0.187001,-0.3597512,-0.02897756,0.01340878,0.1892429,0.3517497,0.3867508,0.6237187,"IND","India"
"6112",750,68,12,0.169047,-0.3145185,-0.06217931,-0.011008,0.1765938,0.3311823,0.3831927,0.5662505,"IND","India"
"6113",750,69,14,0.142146,-0.3275625,-0.127417,-0.04126868,0.1484895,0.3439809,0.3792472,0.5395043,"IND","India"
"6114",750,70,19,0.4531404,0.1446549,0.2911195,0.3206989,0.4532039,0.5899288,0.6343232,0.8075476,"IND","India"
"6115",750,71,18,0.4498609,0.0939544,0.2624898,0.3099809,0.4499652,0.5913662,0.6332166,0.7455971,"IND","India"
"6116",750,72,16,0.511037,0.2054474,0.3310186,0.3684316,0.5121941,0.6476633,0.6881621,0.8271812,"IND","India"
"6117",750,73,16,0.4832463,0.1447767,0.3090455,0.339222,0.4817965,0.6206921,0.6631659,0.8334995,"IND","India"
"6118",750,74,17,0.5200661,0.19242,0.3529021,0.3825417,0.5168159,0.6547664,0.6949992,0.8697467,"IND","India"
"6119",760,33,17,0.4156848,-0.2697702,0.05137696,0.1160579,0.3972411,0.6934419,0.8085921,1.055938,"BTN","Bhutan"
"6120",760,34,16,0.5251633,-0.1317344,0.1544593,0.2677546,0.5234995,0.7888144,0.8347598,1.123775,"BTN","Bhutan"
"6121",760,35,17,0.4397478,-0.1336737,0.07564014,0.1717183,0.4385023,0.6918626,0.7486316,0.9886162,"BTN","Bhutan"
"6122",760,36,15,0.2447714,-0.4521025,-0.1241624,-0.05199549,0.2546466,0.5167586,0.6205929,0.7901004,"BTN","Bhutan"
"6123",760,37,23,0.01218567,-0.713778,-0.3607225,-0.2669237,0.02098082,0.283934,0.3346179,0.5342344,"BTN","Bhutan"
"6124",760,38,30,-0.1830041,-0.7246648,-0.5406461,-0.447418,-0.172732,0.06632425,0.1453682,0.4843357,"BTN","Bhutan"
"6125",760,39,23,-0.2771074,-0.8854027,-0.6194419,-0.5351199,-0.2649745,-0.03480052,0.03860178,0.3378742,"BTN","Bhutan"
"6126",760,40,23,-0.3360963,-0.9991624,-0.6926458,-0.6068371,-0.3300152,-0.05981574,0.005478974,0.3465907,"BTN","Bhutan"
"6127",760,41,22,-0.4517174,-1.11335,-0.8333598,-0.7390898,-0.4510032,-0.171237,-0.08618861,0.1873603,"BTN","Bhutan"
"6128",760,42,20,-0.5000045,-1.297454,-0.8991203,-0.8056982,-0.4961175,-0.1919982,-0.1124063,0.216769,"BTN","Bhutan"
"6129",760,43,21,-0.526977,-1.200948,-0.9405223,-0.8316045,-0.5167066,-0.2150054,-0.1473156,0.3523602,"BTN","Bhutan"
"6130",760,44,20,-0.5471613,-1.494604,-0.9564337,-0.8832609,-0.5389879,-0.2194177,-0.1345347,0.035778,"BTN","Bhutan"
"6131",760,45,17,-0.522279,-1.349164,-0.9590844,-0.8630026,-0.5160747,-0.1913369,-0.09890242,0.2802011,"BTN","Bhutan"
"6132",760,46,11,-0.5864715,-1.37669,-1.005267,-0.9113432,-0.5791159,-0.2728588,-0.1825241,0.03773317,"BTN","Bhutan"
"6133",760,47,9,-0.5833195,-1.318131,-1.002353,-0.9030036,-0.5835981,-0.2649756,-0.1967624,0.1630631,"BTN","Bhutan"
"6134",760,48,5,-0.6842033,-1.501066,-1.077439,-1.004212,-0.669565,-0.3713358,-0.2998577,0.1760854,"BTN","Bhutan"
"6135",760,49,10,-0.844872,-1.916091,-1.294674,-1.213459,-0.8340929,-0.4752296,-0.3877552,-0.05210036,"BTN","Bhutan"
"6136",760,50,12,-0.9419484,-1.698721,-1.388492,-1.306321,-0.9470969,-0.5830734,-0.4958149,0.03957703,"BTN","Bhutan"
"6137",760,51,11,-0.9537036,-1.752271,-1.392707,-1.316173,-0.9378246,-0.6187826,-0.5487699,-0.08426889,"BTN","Bhutan"
"6138",760,52,9,-0.9906815,-1.705055,-1.441346,-1.353702,-0.9830551,-0.6288994,-0.5692834,-0.1617491,"BTN","Bhutan"
"6139",760,53,11,-1.139248,-1.949968,-1.577017,-1.474417,-1.141258,-0.7685246,-0.7204257,-0.425842,"BTN","Bhutan"
"6140",760,54,10,-1.075701,-1.819241,-1.512607,-1.427735,-1.081358,-0.7293691,-0.6159567,-0.344174,"BTN","Bhutan"
"6141",760,55,11,-1.131957,-1.965205,-1.574741,-1.486157,-1.145341,-0.7500008,-0.6495244,-0.2892591,"BTN","Bhutan"
"6142",760,56,9,-1.130809,-1.799641,-1.585659,-1.492093,-1.14058,-0.763254,-0.6959699,-0.2869007,"BTN","Bhutan"
"6143",760,57,13,-1.065128,-1.877064,-1.586389,-1.434821,-1.059298,-0.6804175,-0.6066019,-0.1246202,"BTN","Bhutan"
"6144",760,58,11,-0.7939158,-1.558481,-1.277578,-1.172864,-0.7774488,-0.4707221,-0.3796977,-0.0400867,"BTN","Bhutan"
"6145",760,59,11,-0.6557096,-1.491375,-1.122874,-1.032135,-0.6287187,-0.2512756,-0.1727912,0.05279688,"BTN","Bhutan"
"6146",760,60,11,-0.5065053,-1.209034,-0.9221556,-0.8366262,-0.496443,-0.1705928,-0.08369201,0.08315193,"BTN","Bhutan"
"6147",760,61,13,-0.3710727,-1.161241,-0.7857499,-0.6894658,-0.3644709,-0.06663135,0.006237001,0.374324,"BTN","Bhutan"
"6148",760,62,12,-0.2853497,-0.9046376,-0.7005339,-0.5751828,-0.2612619,-0.001363642,0.04725609,0.2780513,"BTN","Bhutan"
"6149",760,63,12,-0.2998989,-1.189958,-0.6476121,-0.5677758,-0.2898496,-0.0117604,0.02331924,0.2205524,"BTN","Bhutan"
"6150",760,64,13,-0.3071754,-0.9213184,-0.6954591,-0.5892227,-0.2978763,-0.03885428,0.02060039,0.2875668,"BTN","Bhutan"
"6151",760,65,13,-0.3045895,-1.246382,-0.6861293,-0.5857916,-0.2926789,-0.03271849,0.03174641,0.2365157,"BTN","Bhutan"
"6152",760,66,12,-0.3140423,-1.027187,-0.6664765,-0.5910283,-0.3083174,-0.04457865,0.008413991,0.2606964,"BTN","Bhutan"
"6153",760,67,15,-0.2811113,-1.082689,-0.6799255,-0.571177,-0.2619106,-0.01246732,0.03217179,0.2420377,"BTN","Bhutan"
"6154",760,68,12,-0.310354,-1.106301,-0.6698455,-0.5949292,-0.3027295,-0.03893521,0.01642485,0.1934955,"BTN","Bhutan"
"6155",760,69,14,-0.3118226,-0.9625648,-0.6860448,-0.5828019,-0.2868558,-0.06387556,0.01607765,0.252102,"BTN","Bhutan"
"6156",760,70,19,-0.07977561,-0.5800651,-0.3338245,-0.271654,-0.07202796,0.1070444,0.1564636,0.3050335,"BTN","Bhutan"
"6157",760,71,18,-0.0640563,-0.6503682,-0.3131221,-0.2507093,-0.05716103,0.113115,0.1637239,0.322042,"BTN","Bhutan"
"6158",760,72,16,-0.2104744,-0.8117341,-0.5062238,-0.4271158,-0.2024425,-0.004641,0.04801272,0.2105895,"BTN","Bhutan"
"6159",760,73,16,-0.295275,-1.024219,-0.6336474,-0.5400214,-0.2930848,-0.06597167,-0.01146171,0.1631067,"BTN","Bhutan"
"6160",760,74,17,-0.3721351,-1.069906,-0.7150914,-0.6206588,-0.3762145,-0.1065531,-0.04261837,0.1806375,"BTN","Bhutan"
"6161",770,33,17,-0.5033646,-1.921864,-1.330879,-1.079271,-0.4221961,0.02836492,0.1184085,0.4287518,"PAK","Pakistan"
"6162",770,34,16,-0.5508899,-1.913641,-1.306132,-1.117562,-0.5106029,-0.03494749,0.09699934,0.2948089,"PAK","Pakistan"
"6163",770,35,17,-0.5246224,-2.073266,-1.182316,-1.063676,-0.468077,-0.07433411,0.04893971,0.470557,"PAK","Pakistan"
"6164",770,36,19,-0.486324,-1.760589,-1.179914,-0.9517649,-0.4681522,-0.04225245,0.07345098,0.3060989,"PAK","Pakistan"
"6165",770,37,26,-0.5072288,-1.720688,-1.092719,-0.9437028,-0.4841021,-0.1324752,-0.02169124,0.2181591,"PAK","Pakistan"
"6166",770,38,32,-0.5337581,-1.738145,-1.026078,-0.8857433,-0.5203091,-0.2086239,-0.09242924,0.3009859,"PAK","Pakistan"
"6167",770,39,25,-0.5026565,-1.439729,-0.9496222,-0.7967265,-0.4999827,-0.2054387,-0.1329938,0.2917869,"PAK","Pakistan"
"6168",770,40,24,-0.5383605,-1.373538,-0.9355568,-0.8515017,-0.537662,-0.2420582,-0.1693706,0.07249556,"PAK","Pakistan"
"6169",770,41,24,-0.5919775,-1.553198,-1.008535,-0.9163395,-0.5938986,-0.2951953,-0.228314,-0.01327324,"PAK","Pakistan"
"6170",770,42,20,-0.6279862,-1.602754,-1.065018,-0.9718242,-0.60521,-0.3097117,-0.2356358,0.2321699,"PAK","Pakistan"
"6171",770,43,21,-0.683933,-1.809462,-1.174925,-1.057826,-0.6718176,-0.3423403,-0.248563,0.08037126,"PAK","Pakistan"
"6172",770,44,20,-0.6596771,-1.42418,-1.119174,-1.045519,-0.6452218,-0.3314425,-0.2495743,0.18397,"PAK","Pakistan"
