Row,ccode,session,NVotes,IdealPoint,QO%,Q5%,Q10%,Q50%,Q90%,Q95%,Q100%,iso3c,Countryname
7485,630,17,45,0.1915995,-0.1248404,0.0124217,0.04731865,0.1842223,0.3363204,0.3825369,0.4915108,IRN,Iran
7486,630,18,29,0.5657669,0.02739482,0.249023,0.2997039,0.5803792,0.7997568,0.8698722,1.079682,IRN,Iran
7487,630,20,40,0.4944472,0.08367534,0.2807845,0.3336531,0.49302,0.6561201,0.7136327,0.8436011,IRN,Iran
7488,630,21,50,0.1662787,-0.2312795,-0.03730525,0.008284774,0.1652223,0.321711,0.3579667,0.5296854,IRN,Iran
7489,630,22,57,-0.04283854,-0.4574976,-0.245811,-0.189424,-0.04363084,0.1126878,0.166101,0.3451545,IRN,Iran
7490,630,23,50,0.2357927,-0.3265573,-0.01487321,0.0382906,0.2425731,0.4553967,0.4976728,0.7276953,IRN,Iran
7491,630,24,41,0.08570217,-0.4554139,-0.215664,-0.1488558,0.08431502,0.3111948,0.3798877,0.6218432,IRN,Iran
7492,630,25,66,0.1703238,-0.2507925,-0.04889111,-0.00461263,0.1785215,0.3327178,0.3782065,0.489915,IRN,Iran
7493,630,26,119,0.0340812,-0.3929359,-0.1620173,-0.1046178,0.03839491,0.1765041,0.2188717,0.3298877,IRN,Iran
7494,630,27,102,0.2771824,-0.2038318,0.02377888,0.10049,0.2737662,0.4691427,0.5205133,0.6833564,IRN,Iran
7495,630,28,89,0.2490499,-0.1914594,0.008428667,0.06940553,0.2560708,0.4167178,0.4740406,0.616926,IRN,Iran
7496,630,29,73,0.2409508,-0.1282541,0.04527267,0.06834682,0.2414533,0.412499,0.4465586,0.5978421,IRN,Iran
7497,630,30,66,0.2300499,-0.2457323,-0.00904039,0.05489645,0.2374502,0.4141921,0.4709876,0.6755892,IRN,Iran
7498,630,31,87,0.4990638,-0.000812602,0.3033278,0.3349206,0.5016028,0.6750002,0.7148577,0.9048977,IRN,Iran
7499,630,32,91,0.4351734,0.06132561,0.2325383,0.2803577,0.4439911,0.5752655,0.6103826,0.7802523,IRN,Iran
7500,630,33,120,0.1392626,-0.2705006,-0.087138,-0.04088337,0.1474792,0.3145019,0.3642513,0.4801908,IRN,Iran
7501,630,34,102,-0.2490695,-0.9029161,-0.5774528,-0.4595821,-0.2344572,-0.04159934,0.03792823,0.2620794,IRN,Iran
7502,630,35,95,-0.3723063,-0.990855,-0.6314577,-0.570628,-0.3735039,-0.1650258,-0.09890412,0.1009596,IRN,Iran
7503,630,36,120,-0.4407586,-1.062916,-0.7127763,-0.6547629,-0.4389243,-0.2047958,-0.1562653,0.06602763,IRN,Iran
7504,630,37,144,-0.542799,-1.032095,-0.8337908,-0.7678017,-0.5461514,-0.3234358,-0.2520192,-0.0802052,IRN,Iran
7505,630,38,139,-0.523102,-1.025007,-0.7858927,-0.7293617,-0.5162379,-0.3095462,-0.2669608,-0.1249554,IRN,Iran
7506,630,39,141,-0.4806967,-0.8851023,-0.7098111,-0.6586098,-0.4842279,-0.2887296,-0.2420267,-0.07286693,IRN,Iran
7507,630,40,137,-0.5205747,-0.9568482,-0.7825329,-0.7328321,-0.5146343,-0.3257181,-0.2797471,-0.01851211,IRN,Iran
7508,630,41,144,-0.6061841,-1.058013,-0.880101,-0.8157097,-0.6094647,-0.4094991,-0.3472524,-0.1223079,IRN,Iran
7509,630,42,138,-1.22156,-1.700154,-1.536527,-1.446001,-1.237875,-0.9744672,-0.9033113,-0.694476,IRN,Iran
7510,630,43,132,-1.056157,-1.644253,-1.417802,-1.347162,-1.052106,-0.7837761,-0.7279739,-0.3770531,IRN,Iran
7511,630,44,113,-1.036594,-1.937864,-1.489263,-1.352838,-1.046391,-0.7027792,-0.5776094,-0.3726709,IRN,Iran
7512,630,45,86,-1.075702,-2.019375,-1.585165,-1.460219,-1.074495,-0.6992429,-0.6259532,-0.2238821,IRN,Iran
7513,630,46,70,-0.9658397,-1.750043,-1.4489,-1.317781,-0.9630194,-0.6427428,-0.5683801,-0.2523794,IRN,Iran
7514,630,47,73,-1.10102,-1.819425,-1.482791,-1.390828,-1.083775,-0.8279086,-0.7445387,-0.4395848,IRN,Iran
7515,630,48,61,-1.373264,-2.00408,-1.750771,-1.663407,-1.380099,-1.088172,-1.006218,-0.8344542,IRN,Iran
7516,630,49,65,-1.862805,-2.427101,-2.21822,-2.14769,-1.870139,-1.585278,-1.519078,-1.286409,IRN,Iran
7517,630,50,77,-1.588035,-2.161555,-1.926029,-1.871256,-1.586328,-1.311898,-1.223888,-1.084418,IRN,Iran
7518,630,51,68,-1.900343,-2.800874,-2.325377,-2.221266,-1.892795,-1.575396,-1.500917,-1.242625,IRN,Iran
7519,630,52,69,-1.837246,-2.66262,-2.252692,-2.16493,-1.833833,-1.51303,-1.442448,-1.180535,IRN,Iran
7520,630,53,61,-1.459626,-2.644846,-2.04233,-1.863164,-1.443244,-1.071341,-0.978274,-0.4931843,IRN,Iran
7521,630,54,66,-1.598688,-2.413201,-1.966792,-1.886866,-1.587971,-1.318041,-1.255703,-0.7484662,IRN,Iran
7522,630,55,63,-1.362311,-1.994298,-1.755987,-1.669737,-1.361071,-1.041506,-0.9463858,-0.6937753,IRN,Iran
7523,630,56,63,-1.490678,-2.296807,-1.926471,-1.84395,-1.47857,-1.149596,-1.077522,-0.7578637,IRN,Iran
7524,630,57,67,-1.334051,-2.44363,-1.800914,-1.744451,-1.325712,-0.9704868,-0.8842647,-0.3157398,IRN,Iran
7525,630,58,74,-1.229823,-1.949471,-1.671059,-1.5512,-1.231791,-0.9149336,-0.8496637,-0.4995359,IRN,Iran
7526,630,59,70,-1.30509,-2.62866,-1.716937,-1.636928,-1.302705,-0.9780724,-0.8882448,-0.7668234,IRN,Iran
7527,630,60,72,-1.496736,-2.227804,-1.918355,-1.814174,-1.484461,-1.170223,-1.11365,-0.8993593,IRN,Iran
7528,630,61,87,-1.520322,-2.258177,-1.953372,-1.874301,-1.505968,-1.194242,-1.136477,-0.9226666,IRN,Iran
7529,630,62,73,-1.527786,-2.370678,-1.914511,-1.848733,-1.530261,-1.206608,-1.101557,-0.8512711,IRN,Iran
7530,630,63,76,-1.840482,-2.491152,-2.236992,-2.167683,-1.830148,-1.51335,-1.443119,-1.200534,IRN,Iran
7531,630,64,63,-1.654562,-2.502427,-2.089776,-1.991501,-1.659761,-1.274206,-1.212996,-0.8987701,IRN,Iran
7532,630,65,64,-2.028844,-2.718475,-2.411766,-2.335801,-2.047696,-1.682858,-1.597582,-1.220548,IRN,Iran
7533,630,66,64,-1.616247,-2.194395,-1.96463,-1.877653,-1.615596,-1.356635,-1.262463,-1.059058,IRN,Iran
7534,630,67,68,-1.903428,-2.536923,-2.265849,-2.171154,-1.891689,-1.639351,-1.550552,-1.296651,IRN,Iran
7535,630,68,61,-1.531619,-2.195392,-1.960436,-1.817247,-1.519782,-1.238931,-1.169341,-0.6467066,IRN,Iran
7536,630,69,77,-1.711639,-2.313064,-2.082918,-1.990264,-1.717903,-1.434402,-1.365094,-0.9783995,IRN,Iran
7537,630,70,69,-1.481852,-2.17549,-1.870571,-1.784375,-1.487077,-1.153089,-1.058961,-0.8405021,IRN,Iran
7538,630,71,74,-1.998561,-2.555548,-2.348775,-2.280295,-2.005406,-1.709043,-1.607559,-1.2028,IRN,Iran
7539,630,72,84,-1.591346,-2.209353,-2.000348,-1.902001,-1.594142,-1.294119,-1.211186,-0.8810569,IRN,Iran
7540,630,73,92,-1.916095,-2.547409,-2.266561,-2.202187,-1.913382,-1.639075,-1.536575,-1.299154,IRN,Iran
7541,630,74,87,-1.703532,-2.557508,-2.055543,-1.97561,-1.698685,-1.432867,-1.373954,-1.191592,IRN,Iran
7542,640,1,42,1.81868,0.9815494,1.451641,1.530396,1.81494,2.113687,2.195005,2.660132,TUR,Turkey
7543,640,2,38,1.299078,0.7733464,0.9716137,1.076824,1.297802,1.538742,1.624086,1.85777,TUR,Turkey
7544,640,3,101,1.443185,1.02417,1.187111,1.245704,1.451926,1.640715,1.68941,1.841093,TUR,Turkey
7545,640,4,61,1.623726,1.143212,1.364394,1.423187,1.638718,1.802188,1.86106,2.044638,TUR,Turkey
7546,640,5,53,1.295616,0.7298573,0.9860125,1.044623,1.281886,1.550641,1.640114,2.051214,TUR,Turkey
7547,640,6,25,1.479666,0.9357575,1.171024,1.223138,1.469101,1.720134,1.808306,2.068402,TUR,Turkey
7548,640,7,42,1.558845,1.047501,1.253188,1.305672,1.557685,1.797429,1.851501,2.171868,TUR,Turkey
7549,640,8,19,1.496862,0.9067426,1.21752,1.27025,1.488303,1.745303,1.7916,2.044182,TUR,Turkey
7550,640,9,22,1.809694,1.176321,1.465096,1.524761,1.790719,2.112669,2.218968,2.628551,TUR,Turkey
7551,640,10,27,1.402396,0.6325194,1.011622,1.082111,1.398253,1.716645,1.812412,2.306143,TUR,Turkey
7552,640,11,60,1.180193,0.673708,0.9267528,0.9805901,1.177399,1.379064,1.468287,1.709494,TUR,Turkey
7553,640,12,34,1.285439,0.8366744,0.9969554,1.093346,1.276682,1.507322,1.587107,1.758236,TUR,Turkey
7554,640,13,32,1.071023,0.4497058,0.7411806,0.7953756,1.062018,1.340185,1.444162,1.780729,TUR,Turkey
7555,640,14,53,0.8852987,0.4950306,0.6770029,0.7159659,0.8771494,1.06154,1.108394,1.202865,TUR,Turkey
7556,640,15,103,0.9944723,0.699967,0.8108757,0.8531009,0.998125,1.13838,1.182489,1.309445,TUR,Turkey
7557,640,16,74,1.135816,0.805474,0.9678221,0.9959773,1.135543,1.274617,1.315356,1.460758,TUR,Turkey
7558,640,17,46,1.738352,1.20655,1.453731,1.518097,1.73159,1.955366,2.033575,2.275744,TUR,Turkey
7559,640,18,31,1.606125,1.024401,1.313587,1.362058,1.60872,1.847121,1.901206,2.22157,TUR,Turkey
7560,640,20,38,0.7008799,0.2746388,0.4508377,0.5159513,0.7098342,0.8829664,0.9417261,1.073905,TUR,Turkey
7561,640,21,50,0.7707729,0.4032824,0.5203709,0.5851478,0.7719083,0.9551887,1.014061,1.151611,TUR,Turkey
7562,640,22,57,0.1558185,-0.2091788,-0.04743439,0.004808561,0.1553609,0.3154248,0.3462781,0.5719195,TUR,Turkey
7563,640,23,51,0.4988639,0.07270043,0.2139721,0.2766187,0.5070073,0.714353,0.7624415,1.019858,TUR,Turkey
7564,640,24,44,0.4439238,-0.07019503,0.1797433,0.2386263,0.4345073,0.6322725,0.7032333,1.06872,TUR,Turkey
7565,640,25,67,0.4970044,0.1592185,0.2984819,0.3410938,0.4985114,0.6394745,0.6879427,0.8329098,TUR,Turkey
7566,640,26,117,0.1661668,-0.2323006,-0.0266903,0.02924293,0.162992,0.3183936,0.358987,0.4658748,TUR,Turkey
7567,640,27,100,0.5311806,0.1084471,0.3137913,0.3757463,0.5395907,0.6799745,0.7102518,0.8998197,TUR,Turkey
7568,640,28,91,0.474618,0.141369,0.284993,0.3312418,0.4682121,0.6245061,0.6823563,0.7945601,TUR,Turkey
7569,640,29,70,0.3266001,-0.06769405,0.1023705,0.1383715,0.3337836,0.488362,0.5398652,0.6658079,TUR,Turkey
7570,640,30,68,0.3105573,-0.07364091,0.09019388,0.1358593,0.3129774,0.4847298,0.5408794,0.6864001,TUR,Turkey
7571,640,31,87,0.2637515,-0.2318314,-0.01810249,0.08954456,0.2672821,0.4457537,0.4964353,0.7010329,TUR,Turkey
7572,640,32,90,0.3417497,-0.06023453,0.1327235,0.1783321,0.3439566,0.4935697,0.5475583,0.6362371,TUR,Turkey
7573,640,33,123,0.4187568,0.1076715,0.2392711,0.2823252,0.4179209,0.5653082,0.6059599,0.6927623,TUR,Turkey
7574,640,34,119,0.4895177,0.1732663,0.3147913,0.3657476,0.48588,0.6142549,0.6400588,0.7498783,TUR,Turkey
7575,640,35,102,0.5416051,0.2459562,0.3985273,0.4293737,0.5432959,0.6553796,0.6821636,0.7700497,TUR,Turkey
7576,640,36,132,0.5686949,0.3645406,0.434453,0.4650377,0.5733613,0.6693647,0.6935582,0.8078419,TUR,Turkey
7577,640,37,157,0.7108154,0.4913473,0.6067435,0.6241163,0.712384,0.7908825,0.8082919,0.8791314,TUR,Turkey
7578,640,38,148,0.7671344,0.5751331,0.6630872,0.6843648,0.7676997,0.8456993,0.8734225,1.004864,TUR,Turkey
7579,640,39,150,0.7833771,0.6348854,0.6875267,0.7033398,0.7870302,0.8547187,0.870449,0.9765369,TUR,Turkey
7580,640,40,154,0.7878919,0.6122777,0.6816014,0.7087508,0.7836102,0.8748125,0.9007135,0.9926504,TUR,Turkey
7581,640,41,152,0.7972515,0.5549472,0.6805273,0.7073056,0.7981684,0.8841033,0.9069883,1.019309,TUR,Turkey
7582,640,42,142,0.9051465,0.6631221,0.7905812,0.8165186,0.9070531,0.9968119,1.01668,1.114328,TUR,Turkey
7583,640,43,134,0.7846962,0.5725963,0.6614755,0.6980751,0.7831353,0.8713446,0.8998372,0.9877739,TUR,Turkey
7584,640,44,115,0.8207672,0.5906773,0.7054638,0.7297432,0.8200179,0.9177138,0.9466401,1.037342,TUR,Turkey
7585,640,45,85,0.7845196,0.5414474,0.6388921,0.6719193,0.7864646,0.8896003,0.9246534,1.004295,TUR,Turkey
7586,640,46,74,0.7084457,0.3782364,0.5549706,0.586742,0.7110227,0.830446,0.8676506,1.014017,TUR,Turkey
7587,640,47,74,0.7308114,0.4361149,0.578773,0.6129818,0.7269688,0.8605103,0.89514,1.00307,TUR,Turkey
7588,640,48,63,0.8011484,0.475025,0.626393,0.6663183,0.7958825,0.9353468,0.9816881,1.100484,TUR,Turkey
7589,640,49,67,0.8886062,0.6041286,0.7050985,0.7372964,0.8904832,1.03634,1.086562,1.19609,TUR,Turkey
7590,640,50,80,0.8019178,0.4466507,0.6238982,0.6574723,0.7999717,0.961806,0.9991591,1.1885,TUR,Turkey
7591,640,51,73,0.7738865,0.4477604,0.584108,0.6236653,0.7756236,0.9158077,0.9649428,1.069321,TUR,Turkey
7592,640,52,69,0.6369344,0.3293623,0.4715911,0.507292,0.6401267,0.7635252,0.8057515,0.9356317,TUR,Turkey
7593,640,53,62,0.6281999,0.3467883,0.457504,0.4899562,0.630414,0.7656552,0.7887648,0.975584,TUR,Turkey
7594,640,54,65,0.6587679,0.4163382,0.4934684,0.5241568,0.6586471,0.7936533,0.8284692,1.01239,TUR,Turkey
7595,640,55,64,0.6747326,0.3946074,0.4989565,0.5325764,0.6756998,0.8018886,0.8491762,1.053731,TUR,Turkey
7596,640,56,63,0.6680919,0.3824051,0.5024764,0.5393603,0.6602632,0.811295,0.8512319,0.9794649,TUR,Turkey
7597,640,57,74,0.7607616,0.4878547,0.6063736,0.6357729,0.7573527,0.8783919,0.9073384,1.044969,TUR,Turkey
7598,640,58,74,0.6179544,0.3003639,0.4527336,0.4920094,0.6189207,0.7347631,0.7639802,0.9847718,TUR,Turkey
7599,640,59,69,0.5589128,0.3019008,0.4174768,0.4400882,0.554062,0.6873818,0.7201097,0.8271263,TUR,Turkey
7600,640,60,72,0.6716949,0.3355856,0.5182929,0.5564147,0.6650567,0.8088702,0.8400009,0.9232634,TUR,Turkey
7601,640,61,88,0.5503094,0.3421548,0.4197706,0.4520708,0.5440174,0.6579751,0.6982947,0.8605936,TUR,Turkey
7602,640,62,75,0.5360505,0.192491,0.3747712,0.4135512,0.5386536,0.65221,0.6834974,0.792249,TUR,Turkey
7603,640,63,70,0.4585072,0.2081648,0.3184194,0.3399212,0.4575798,0.5836678,0.612595,0.7212621,TUR,Turkey
7604,640,64,65,0.4739277,0.2088208,0.3283667,0.3630241,0.4741946,0.5812783,0.611867,0.7184234,TUR,Turkey
7605,640,65,66,0.4551301,0.1334675,0.3061281,0.3419433,0.4561372,0.5647101,0.5880912,0.6709174,TUR,Turkey
7606,640,66,64,0.5288409,0.2968411,0.3845966,0.4156519,0.5276705,0.6415526,0.6667489,0.8731614,TUR,Turkey
7607,640,67,68,0.4234025,0.1432652,0.282003,0.3084745,0.4183946,0.5473359,0.5775708,0.6824991,TUR,Turkey
7608,640,68,62,0.4497565,0.1349594,0.277412,0.322411,0.458068,0.574846,0.6006968,0.6681133,TUR,Turkey
7609,640,69,78,0.4789549,0.2649514,0.3254078,0.3620613,0.4778199,0.5962673,0.626665,0.6968527,TUR,Turkey
7610,640,70,72,0.6043916,0.3261763,0.4639624,0.4879615,0.6059768,0.7115267,0.7485332,0.8820405,TUR,Turkey
7611,640,71,77,0.6509595,0.3498771,0.5026652,0.5418458,0.6477202,0.7650607,0.7984833,0.9277678,TUR,Turkey
7612,640,72,89,0.6819532,0.4799717,0.5393547,0.5721089,0.6779135,0.7962165,0.8312879,0.9302925,TUR,Turkey
7613,640,73,94,0.6249884,0.3281904,0.492697,0.518664,0.6225785,0.7329167,0.7686351,0.8853761,TUR,Turkey
7614,640,74,90,0.6337887,0.3597601,0.4991761,0.5284339,0.6377346,0.7302117,0.7757165,0.8369044,TUR,Turkey
7615,645,1,41,0.8750633,0.2650602,0.4266448,0.5617731,0.9080761,1.148284,1.213147,1.409691,IRQ,Iraq
7616,645,2,38,0.419602,-0.3464326,0.05947989,0.1871185,0.4366899,0.6431675,0.701844,1.058273,IRQ,Iraq
7617,645,3,93,0.09467295,-0.3838898,-0.1824037,-0.1045747,0.1059927,0.270332,0.3151414,0.4203472,IRQ,Iraq
7618,645,4,54,0.0738444,-0.4788949,-0.2315152,-0.1662858,0.06516969,0.3145527,0.390573,0.6688178,IRQ,Iraq
7619,645,5,51,0.06279839,-0.3660275,-0.2242475,-0.1769701,0.06133724,0.300924,0.392794,0.637718,IRQ,Iraq
7620,645,6,23,-0.04452291,-0.9235862,-0.4652014,-0.3484823,-0.04475256,0.2792333,0.3692264,0.6439912,IRQ,Iraq
7621,645,7,49,-0.1732292,-0.7843695,-0.4978356,-0.4112011,-0.1622932,0.03731241,0.1367627,0.4090202,IRQ,Iraq
7622,645,8,25,-0.5900561,-1.56282,-1.074049,-0.9737852,-0.5792135,-0.2076196,-0.1329125,0.1437203,IRQ,Iraq
7623,645,9,30,-0.2450723,-1.019625,-0.7190767,-0.5945569,-0.2421348,0.1139527,0.2080493,0.4038127,IRQ,Iraq
7624,645,10,27,-0.01446637,-1.084872,-0.541412,-0.3914606,-0.001029061,0.3430231,0.4560519,0.72539,IRQ,Iraq
7625,645,11,60,0.180431,-0.2391276,-0.01944408,0.03264159,0.1829301,0.3271216,0.3921279,0.532421,IRQ,Iraq
7626,645,12,34,-0.2897482,-0.851198,-0.5650711,-0.5015098,-0.2908763,-0.07385629,-0.01421079,0.1723438,IRQ,Iraq
7627,645,13,33,-1.018364,-1.632812,-1.353649,-1.27428,-1.001176,-0.7596624,-0.6997341,-0.398841,IRQ,Iraq
7628,645,14,54,-1.335894,-1.959069,-1.683831,-1.635985,-1.33078,-1.037832,-0.9539297,-0.580691,IRQ,Iraq
7629,645,15,103,-1.246286,-1.689193,-1.508394,-1.452959,-1.250425,-1.037731,-0.9740479,-0.7946015,IRQ,Iraq
7630,645,16,74,-1.347806,-1.719751,-1.604509,-1.555172,-1.337368,-1.154209,-1.111279,-0.7611109,IRQ,Iraq
7631,645,17,46,-1.02938,-1.585937,-1.354915,-1.273499,-1.028095,-0.788763,-0.7417946,-0.5416864,IRQ,Iraq
7632,645,18,30,-0.8852792,-1.533552,-1.26887,-1.164606,-0.8856583,-0.5977979,-0.5070722,-0.2567634,IRQ,Iraq
7633,645,20,40,-0.7162257,-1.38795,-1.091805,-1.048271,-0.7346224,-0.3904421,-0.3036057,-0.1035786,IRQ,Iraq
7634,645,21,45,-1.317967,-1.867015,-1.600201,-1.537842,-1.304618,-1.103641,-1.070938,-0.8737947,IRQ,Iraq
7635,645,22,57,-1.805569,-2.88583,-2.362533,-2.210715,-1.775809,-1.421485,-1.348746,-1.089198,IRQ,Iraq
7636,645,23,49,-1.499488,-2.512367,-1.924801,-1.842968,-1.499912,-1.146557,-1.081205,-0.6498006,IRQ,Iraq
7637,645,24,44,-1.752907,-2.840027,-2.31229,-2.185153,-1.750102,-1.320518,-1.205469,-0.8597875,IRQ,Iraq
7638,645,25,63,-1.407482,-2.114328,-1.778652,-1.699734,-1.406292,-1.136273,-1.075644,-0.6844432,IRQ,Iraq
7639,645,26,80,-1.173242,-1.982728,-1.53676,-1.468929,-1.167707,-0.8791376,-0.8231907,-0.5687841,IRQ,Iraq
7640,645,27,98,-1.028128,-1.612415,-1.376311,-1.300878,-1.012882,-0.7761967,-0.7072027,-0.4239131,IRQ,Iraq
7641,645,28,83,-0.7535558,-1.45827,-1.103118,-1.027301,-0.7521578,-0.4723275,-0.4241734,-0.1591198,IRQ,Iraq
7642,645,29,69,-1.014773,-1.690131,-1.411705,-1.310219,-0.9991757,-0.7219787,-0.6426828,-0.409878,IRQ,Iraq
7643,645,30,65,-0.5281697,-1.211462,-0.8443364,-0.7788895,-0.5383753,-0.2591389,-0.181764,0.09075619,IRQ,Iraq
7644,645,31,81,-0.4841176,-1.161632,-0.8973869,-0.8068673,-0.4681899,-0.2018072,-0.1364944,0.2715286,IRQ,Iraq
7645,645,32,87,-0.2776918,-0.89156,-0.621868,-0.5575239,-0.2570301,-0.03766527,0.04503103,0.1979179,IRQ,Iraq
7646,645,33,111,-1.039459,-1.48083,-1.311319,-1.228199,-1.033658,-0.8513298,-0.791282,-0.521645,IRQ,Iraq
7647,645,34,117,-1.231101,-1.626225,-1.476375,-1.408297,-1.230167,-1.041372,-0.9945102,-0.881124,IRQ,Iraq
7648,645,35,90,-1.071412,-1.681547,-1.393591,-1.28383,-1.074056,-0.8275256,-0.7591212,-0.4327854,IRQ,Iraq
7649,645,36,129,-0.8207299,-1.289833,-1.101441,-1.014631,-0.8210948,-0.6202408,-0.5589745,-0.41553,IRQ,Iraq
7650,645,37,155,-0.846334,-1.164142,-1.073956,-1.019465,-0.8549095,-0.6618577,-0.6146319,-0.4687273,IRQ,Iraq
7651,645,38,147,-0.7340243,-1.13584,-0.952386,-0.8992789,-0.7292638,-0.5600128,-0.5168349,-0.2885186,IRQ,Iraq
7652,645,39,147,-0.745506,-1.034383,-0.9569979,-0.9052011,-0.7480797,-0.5692162,-0.5258813,-0.2702242,IRQ,Iraq
7653,645,40,149,-0.8874647,-1.286656,-1.093234,-1.044155,-0.89387,-0.7208496,-0.6849361,-0.5318052,IRQ,Iraq
7654,645,41,151,-1.026873,-1.407981,-1.279045,-1.23288,-1.024329,-0.8311173,-0.7762034,-0.6326456,IRQ,Iraq
7655,645,42,143,-1.096903,-1.53931,-1.354291,-1.290807,-1.086656,-0.9112073,-0.8424715,-0.5815553,IRQ,Iraq
7656,645,43,135,-1.035103,-1.687964,-1.388606,-1.294114,-1.028481,-0.776497,-0.720232,-0.5274402,IRQ,Iraq
7657,645,44,116,-1.146782,-2.143896,-1.583786,-1.472622,-1.138223,-0.8225855,-0.7133817,-0.5404706,IRQ,Iraq
7658,645,45,86,-1.125354,-2.042742,-1.674917,-1.56281,-1.125352,-0.6661406,-0.5902857,-0.1765372,IRQ,Iraq
7659,645,46,75,-1.549861,-2.259393,-1.956747,-1.858131,-1.544054,-1.215223,-1.119407,-0.7893687,IRQ,Iraq
7660,645,47,58,-1.587686,-2.426672,-1.996336,-1.905602,-1.588555,-1.239461,-1.171434,-0.920285,IRQ,Iraq
7661,645,48,58,-1.708745,-2.390364,-2.111405,-2.045322,-1.701883,-1.379671,-1.28861,-1.007085,IRQ,Iraq
7662,645,49,60,-1.663809,-2.432388,-2.049365,-1.956143,-1.660162,-1.369134,-1.288626,-0.7575002,IRQ,Iraq
7663,645,59,52,-1.328339,-2.381938,-1.867708,-1.771219,-1.303727,-0.8935531,-0.8199532,-0.6143426,IRQ,Iraq
7664,645,60,71,-0.3946035,-0.8017547,-0.5896008,-0.5497654,-0.380834,-0.2418924,-0.2101775,-0.04569887,IRQ,Iraq
7665,645,61,82,-0.7095563,-1.296419,-1.015848,-0.9616224,-0.7027402,-0.4612793,-0.4093859,-0.23419,IRQ,Iraq
7666,645,62,73,-0.6553029,-1.204967,-0.9599723,-0.8828074,-0.6498709,-0.4460006,-0.3859398,-0.157672,IRQ,Iraq
7667,645,63,69,-0.6728573,-1.199,-1.005461,-0.9031272,-0.6631165,-0.450129,-0.3828379,-0.2151811,IRQ,Iraq
7668,645,64,65,-0.8696438,-1.467163,-1.190555,-1.13217,-0.8618352,-0.6236122,-0.5539769,-0.3252393,IRQ,Iraq
7669,645,65,64,-0.8171077,-1.480697,-1.171218,-1.10381,-0.8210073,-0.5216142,-0.4373452,-0.1583956,IRQ,Iraq
7670,645,66,65,-0.5938029,-1.031913,-0.8592014,-0.7979699,-0.5949584,-0.3854182,-0.3379426,-0.1890097,IRQ,Iraq
7671,645,67,68,-0.8131409,-1.329189,-1.133563,-1.064038,-0.8120767,-0.5650676,-0.4956087,-0.2605587,IRQ,Iraq
7672,645,68,64,-0.8890105,-1.614288,-1.189318,-1.142101,-0.8901414,-0.6389051,-0.5573487,-0.4027631,IRQ,Iraq
7673,645,69,79,-0.9336878,-1.637404,-1.228677,-1.167392,-0.9268989,-0.6923847,-0.6203726,-0.4164702,IRQ,Iraq
7674,645,70,73,-0.9826935,-1.50615,-1.322706,-1.27341,-0.9823035,-0.7116182,-0.6427634,-0.4209585,IRQ,Iraq
7675,645,71,77,-1.071314,-1.802437,-1.422149,-1.350296,-1.060744,-0.7994665,-0.7522064,-0.4709514,IRQ,Iraq
7676,645,72,89,-0.8469599,-1.515787,-1.206789,-1.142471,-0.8460017,-0.5382856,-0.4925125,-0.2841794,IRQ,Iraq
7677,645,73,94,-0.94621,-1.761001,-1.305246,-1.221498,-0.9389035,-0.6889829,-0.6125395,-0.424136,IRQ,Iraq
7678,645,74,91,-0.9461818,-1.542186,-1.25686,-1.204215,-0.9420466,-0.7176879,-0.6183215,-0.3817519,IRQ,Iraq
7679,651,1,39,0.9435863,0.1235887,0.5283465,0.6357867,0.9734344,1.205103,1.266857,1.397965,EGY,Egypt
7680,651,2,38,0.4102724,-0.1341344,0.04170436,0.1741745,0.4235373,0.6432123,0.7094456,0.9785691,EGY,Egypt
7681,651,3,101,0.6048373,0.2528956,0.3928563,0.426205,0.603895,0.7709896,0.8058967,0.932513,EGY,Egypt
7682,651,4,63,0.01389714,-0.497437,-0.2944401,-0.2282368,0.0205169,0.2273732,0.2854931,0.466307,EGY,Egypt
7683,651,5,52,-0.5427093,-1.065312,-0.7942669,-0.7540745,-0.5471951,-0.3141534,-0.2704252,0.013473,EGY,Egypt
7684,651,6,25,-0.4625557,-1.143471,-0.8848443,-0.802184,-0.4651752,-0.1452858,-0.05998918,0.3410317,EGY,Egypt
7685,651,7,49,-0.768598,-1.260132,-1.091653,-1.024841,-0.7728508,-0.5247126,-0.4642047,-0.2440911,EGY,Egypt
7686,651,8,25,-0.8626363,-1.903769,-1.347675,-1.239622,-0.8573781,-0.5225142,-0.4364161,0.01438384,EGY,Egypt
7687,651,9,29,-0.5025501,-1.329913,-1.00267,-0.8894459,-0.5201463,-0.1251528,0.02166544,0.3794747,EGY,Egypt
7688,651,10,27,-0.8268949,-1.980802,-1.437223,-1.298427,-0.8100605,-0.4151077,-0.3139599,0.1704497,EGY,Egypt
7689,651,11,60,-1.093477,-1.543035,-1.370436,-1.299421,-1.081385,-0.9049233,-0.8662716,-0.5666723,EGY,Egypt
7690,651,12,34,-1.173111,-1.796831,-1.555526,-1.465934,-1.168367,-0.8700794,-0.7906019,-0.5416268,EGY,Egypt
7691,651,13,33,-1.166297,-1.792059,-1.527714,-1.452823,-1.163018,-0.8824296,-0.8131616,-0.6554629,EGY,Egypt
7692,651,14,54,-0.9059431,-1.637723,-1.259437,-1.183605,-0.902752,-0.6347283,-0.5372297,-0.2497179,EGY,Egypt
