"","ccode","session","NVotesNoNukes","IdealPointNoNukes","QO%NoNukes","Q5%NoNukes","Q10%NoNukes","Q50%NoNukes","Q90%NoNukes","Q95%NoNukes","Q100%NoNukes","iso3c","Countryname"
"8278",692,51,59,-0.7198171,-1.450492,-1.097865,-1.024284,-0.702877,-0.4554965,-0.3627482,-0.1890953,"BHR","Bahrain"
"8279",692,52,58,-0.6546261,-1.172471,-0.9564402,-0.9057891,-0.6561032,-0.4127305,-0.3627378,-0.1321963,"BHR","Bahrain"
"8280",692,53,52,-0.8782698,-1.622729,-1.263014,-1.187855,-0.892728,-0.5499007,-0.4931793,-0.2204883,"BHR","Bahrain"
"8281",692,54,58,-0.6547171,-1.193969,-1.011078,-0.8973208,-0.6524724,-0.415765,-0.3356003,-0.1794094,"BHR","Bahrain"
"8282",692,55,55,-0.8987123,-1.712836,-1.253046,-1.170457,-0.8986594,-0.6154422,-0.5630444,-0.4002604,"BHR","Bahrain"
"8283",692,56,58,-0.830355,-1.549101,-1.170702,-1.09735,-0.8254124,-0.5699743,-0.5302038,-0.3435391,"BHR","Bahrain"
"8284",692,57,60,-1.106393,-1.945948,-1.551303,-1.459181,-1.088937,-0.7662269,-0.6839128,-0.2966678,"BHR","Bahrain"
"8285",692,58,65,-1.275106,-1.980231,-1.714995,-1.629158,-1.252255,-0.9434699,-0.8649791,-0.6803869,"BHR","Bahrain"
"8286",692,59,60,-1.209704,-1.881212,-1.620951,-1.509234,-1.208132,-0.9040494,-0.8338462,-0.6157269,"BHR","Bahrain"
"8287",692,60,62,-1.082814,-1.677312,-1.466698,-1.36073,-1.075824,-0.8133519,-0.7500239,-0.5574271,"BHR","Bahrain"
"8288",692,61,79,-0.8435999,-1.315218,-1.141498,-1.057603,-0.831611,-0.6515474,-0.5938172,-0.4171292,"BHR","Bahrain"
"8289",692,62,67,-0.8392371,-1.442868,-1.090542,-1.034669,-0.8413897,-0.6360243,-0.5819036,-0.4067818,"BHR","Bahrain"
"8290",692,63,63,-1.033937,-1.523864,-1.331007,-1.270631,-1.026592,-0.825618,-0.7656695,-0.5404348,"BHR","Bahrain"
"8291",692,64,54,-1.002722,-1.606216,-1.334089,-1.274223,-1.004615,-0.7517034,-0.6734868,-0.3436712,"BHR","Bahrain"
"8292",692,65,55,-0.956136,-1.582768,-1.328374,-1.251306,-0.9425471,-0.6680188,-0.5870862,-0.3391047,"BHR","Bahrain"
"8293",692,66,56,-0.6965036,-1.09721,-0.9593251,-0.9014531,-0.6959012,-0.5161323,-0.4713095,-0.3200894,"BHR","Bahrain"
"8294",692,67,54,-0.8912916,-1.365352,-1.231725,-1.160353,-0.8963425,-0.6128145,-0.5336763,-0.4131624,"BHR","Bahrain"
"8295",692,68,52,-0.6796404,-1.212079,-0.9865129,-0.9116912,-0.6904852,-0.4443047,-0.3881558,-0.1909509,"BHR","Bahrain"
"8296",692,69,66,-0.7691085,-1.325069,-1.06174,-1.00439,-0.7673404,-0.5636246,-0.4983659,-0.2810523,"BHR","Bahrain"
"8297",692,70,54,-0.7247454,-1.375398,-1.010971,-0.9456857,-0.7219906,-0.5190733,-0.4450308,-0.1913731,"BHR","Bahrain"
"8298",692,71,60,-0.6066816,-1.145415,-0.890532,-0.8323715,-0.597956,-0.3904667,-0.352737,-0.1990592,"BHR","Bahrain"
"8299",692,72,74,-0.5333913,-1.009131,-0.8244985,-0.7768203,-0.5259661,-0.297752,-0.2533073,-0.1271336,"BHR","Bahrain"
"8300",692,73,79,-0.5249884,-1.076344,-0.8014194,-0.7292562,-0.5234715,-0.3270049,-0.2686738,-0.09349023,"BHR","Bahrain"
"8301",692,74,74,-0.4548851,-1.059027,-0.7366991,-0.6738307,-0.4493568,-0.258724,-0.1981607,-0.0205932,"BHR","Bahrain"
"8302",694,26,91,-0.3075693,-0.7949182,-0.5434102,-0.5021981,-0.3064198,-0.1189448,-0.08002477,0.07185103,"QAT","Qatar"
"8303",694,27,78,-0.4076527,-1.129261,-0.7684032,-0.6837457,-0.3944048,-0.1438297,-0.1046025,0.2082092,"QAT","Qatar"
"8304",694,28,83,-0.5658216,-1.177909,-0.9301491,-0.8383366,-0.5638526,-0.2855047,-0.2099144,0.06097275,"QAT","Qatar"
"8305",694,29,60,-0.1921995,-0.7198871,-0.4650624,-0.4069901,-0.1927877,0.03358985,0.09896558,0.2578856,"QAT","Qatar"
"8306",694,30,58,-0.1355059,-0.6039624,-0.4095817,-0.3438343,-0.1361846,0.07930993,0.168395,0.2882719,"QAT","Qatar"
"8307",694,31,78,-0.2094069,-0.8625718,-0.5608897,-0.4795402,-0.207664,0.0321728,0.1270769,0.4099446,"QAT","Qatar"
"8308",694,32,81,-0.3016597,-1.018698,-0.6583727,-0.5638796,-0.2912722,-0.02776126,0.0214755,0.3290492,"QAT","Qatar"
"8309",694,33,110,-0.1086682,-0.5956979,-0.3434626,-0.3114659,-0.1044387,0.08419079,0.1469345,0.2709474,"QAT","Qatar"
"8310",694,34,106,-0.1237109,-0.6439567,-0.3703561,-0.3289585,-0.1178108,0.06134715,0.1163505,0.2515035,"QAT","Qatar"
"8311",694,35,86,-0.1996029,-0.5730401,-0.4188644,-0.3686038,-0.2041199,-0.02094471,0.03363815,0.1728241,"QAT","Qatar"
"8312",694,36,113,-0.3490042,-0.7997087,-0.5949953,-0.5457486,-0.3481664,-0.1629409,-0.09355186,0.137341,"QAT","Qatar"
"8313",694,37,130,-0.3285845,-0.7172757,-0.5571335,-0.5038011,-0.3264353,-0.1682566,-0.1048789,0.1798804,"QAT","Qatar"
"8314",694,38,116,-0.3388012,-0.8015907,-0.5659081,-0.5124022,-0.3403712,-0.1681326,-0.1226457,0.04774,"QAT","Qatar"
"8315",694,39,124,-0.4593796,-0.8651047,-0.7080478,-0.635004,-0.4520984,-0.2753587,-0.2367848,-0.04648643,"QAT","Qatar"
"8316",694,40,125,-0.4242206,-0.892051,-0.6736097,-0.6084423,-0.4311875,-0.237679,-0.1881078,0.02259892,"QAT","Qatar"
"8317",694,41,123,-0.3707603,-0.9160603,-0.6170704,-0.5594474,-0.3710359,-0.1782584,-0.1331873,0.06639771,"QAT","Qatar"
"8318",694,42,120,-0.3851904,-0.9542785,-0.6841567,-0.6137972,-0.3679029,-0.1790608,-0.1254962,0.01097171,"QAT","Qatar"
"8319",694,43,109,-0.3681405,-0.8202716,-0.6786713,-0.6052214,-0.3608216,-0.1388654,-0.09002355,0.03900667,"QAT","Qatar"
"8320",694,44,93,-0.6199136,-1.371656,-1.081724,-0.9574494,-0.6004483,-0.3074418,-0.2453309,-0.001777629,"QAT","Qatar"
"8321",694,45,63,-0.6587141,-1.62341,-1.144899,-1.024849,-0.6430036,-0.3118525,-0.239307,-0.03989252,"QAT","Qatar"
"8322",694,46,64,-0.7229273,-1.389324,-1.1195,-1.0369,-0.7269117,-0.4112791,-0.3213667,-0.0986764,"QAT","Qatar"
"8323",694,47,60,-0.3881777,-0.9616896,-0.7312913,-0.628592,-0.3873754,-0.156572,-0.1023574,0.1066059,"QAT","Qatar"
"8324",694,48,55,-0.5809921,-1.290285,-1.020614,-0.8916068,-0.5718395,-0.2812733,-0.2163627,0.1968382,"QAT","Qatar"
"8325",694,49,52,-0.8152542,-1.509645,-1.240188,-1.151844,-0.8207501,-0.4887251,-0.3970655,0.01365438,"QAT","Qatar"
"8326",694,50,67,-0.851207,-1.460605,-1.218446,-1.150116,-0.8390522,-0.5872791,-0.5244213,-0.2934394,"QAT","Qatar"
"8327",694,51,59,-0.9985046,-1.69559,-1.391216,-1.310841,-0.9843106,-0.7115536,-0.6377656,-0.4550756,"QAT","Qatar"
"8328",694,52,62,-1.03517,-1.673381,-1.364697,-1.320662,-1.026483,-0.7477125,-0.6767621,-0.3308504,"QAT","Qatar"
"8329",694,53,52,-0.9577014,-1.816228,-1.433371,-1.324885,-0.958937,-0.618133,-0.4974456,-0.2803663,"QAT","Qatar"
"8330",694,54,55,-0.879266,-1.652323,-1.306652,-1.208475,-0.8537527,-0.5868025,-0.5146359,-0.2559202,"QAT","Qatar"
"8331",694,55,55,-1.151553,-1.901588,-1.585432,-1.446086,-1.142947,-0.8492124,-0.762142,-0.4492773,"QAT","Qatar"
"8332",694,56,54,-1.207303,-1.902795,-1.622091,-1.537733,-1.205811,-0.9010598,-0.8201966,-0.4704767,"QAT","Qatar"
"8333",694,57,60,-1.254551,-2.121746,-1.743394,-1.584783,-1.251269,-0.9173395,-0.8239232,-0.4233017,"QAT","Qatar"
"8334",694,58,65,-1.312753,-2.177138,-1.795433,-1.682708,-1.302001,-0.9717108,-0.8423298,-0.4134069,"QAT","Qatar"
"8335",694,59,60,-1.11323,-1.998378,-1.542443,-1.455005,-1.109736,-0.7746688,-0.6875371,-0.4719316,"QAT","Qatar"
"8336",694,60,64,-1.107647,-1.736587,-1.485463,-1.399871,-1.100722,-0.8283007,-0.7747802,-0.5003088,"QAT","Qatar"
"8337",694,61,79,-0.9019182,-1.413167,-1.16034,-1.092889,-0.8935114,-0.6959188,-0.6453246,-0.4611223,"QAT","Qatar"
"8338",694,62,67,-1.038912,-1.6206,-1.362717,-1.260966,-1.028665,-0.8185252,-0.7487332,-0.5391441,"QAT","Qatar"
"8339",694,63,63,-1.118735,-1.823172,-1.411213,-1.353175,-1.108637,-0.8903912,-0.8156041,-0.6603917,"QAT","Qatar"
"8340",694,64,55,-1.176593,-1.849909,-1.535858,-1.456529,-1.169546,-0.9056851,-0.8393536,-0.6393619,"QAT","Qatar"
"8341",694,65,55,-1.258683,-2.16291,-1.641511,-1.554572,-1.275735,-0.9343879,-0.8849737,-0.6601668,"QAT","Qatar"
"8342",694,66,56,-0.9813093,-1.614062,-1.274012,-1.210383,-0.9798004,-0.7562068,-0.692411,-0.5637189,"QAT","Qatar"
"8343",694,67,53,-1.259579,-2.064763,-1.633924,-1.528215,-1.251386,-0.9925778,-0.9494581,-0.615311,"QAT","Qatar"
"8344",694,68,52,-0.9768398,-1.600592,-1.34267,-1.259891,-0.9749018,-0.7151459,-0.6709737,-0.3424748,"QAT","Qatar"
"8345",694,69,66,-0.9566899,-1.528015,-1.247231,-1.180896,-0.9549341,-0.7163104,-0.6522499,-0.4238072,"QAT","Qatar"
"8346",694,70,53,-0.9856194,-1.481105,-1.305553,-1.2343,-0.9866787,-0.7396836,-0.6888089,-0.4317659,"QAT","Qatar"
"8347",694,71,60,-0.7381508,-1.316204,-1.026304,-0.9655203,-0.7389156,-0.5172321,-0.4422387,-0.1786771,"QAT","Qatar"
"8348",694,72,72,-0.529661,-1.058822,-0.8270349,-0.7691082,-0.5249877,-0.3068356,-0.2482048,-0.09199944,"QAT","Qatar"
"8349",694,73,79,-0.6372079,-1.205102,-0.9103109,-0.853305,-0.6354234,-0.4208589,-0.3652914,-0.2484701,"QAT","Qatar"
"8350",694,74,74,-0.6796081,-1.273868,-1.014682,-0.8950864,-0.6748716,-0.4581588,-0.4018995,-0.1314528,"QAT","Qatar"
"8351",696,26,44,-0.6512784,-1.282046,-1.00541,-0.9225046,-0.6496228,-0.3418573,-0.2704768,-0.07965637,"ARE","United Arab Emirates"
"8352",696,27,92,-0.5626122,-1.217255,-0.909888,-0.8111454,-0.5611525,-0.3241975,-0.2470929,0.06169432,"ARE","United Arab Emirates"
"8353",696,28,84,-0.5858641,-1.24048,-0.9515455,-0.8408851,-0.5821555,-0.3133276,-0.2434962,0.01410413,"ARE","United Arab Emirates"
"8354",696,29,62,-0.4433734,-0.9558036,-0.7549909,-0.6765097,-0.4392968,-0.1957708,-0.1423004,0.1332001,"ARE","United Arab Emirates"
"8355",696,30,56,-0.2259714,-0.7992967,-0.5423134,-0.4574499,-0.2275393,0.02522506,0.08808244,0.2282838,"ARE","United Arab Emirates"
"8356",696,31,77,-0.3225751,-1.20756,-0.7435357,-0.6490868,-0.3147334,-0.00447255,0.05773423,0.319221,"ARE","United Arab Emirates"
"8357",696,32,82,-0.3120425,-0.9552955,-0.6426701,-0.5812526,-0.3038884,-0.06744576,-0.007466481,0.2273197,"ARE","United Arab Emirates"
"8358",696,33,106,-0.2007267,-0.6807955,-0.4713295,-0.41483,-0.197361,0.002814204,0.03642097,0.1873471,"ARE","United Arab Emirates"
"8359",696,34,98,-0.1895132,-0.6141815,-0.448864,-0.3902239,-0.1817355,0.0100333,0.04263974,0.3383019,"ARE","United Arab Emirates"
"8360",696,35,82,-0.2394703,-0.8245292,-0.467083,-0.4119757,-0.2356444,-0.05146692,0.001676093,0.2201014,"ARE","United Arab Emirates"
"8361",696,36,113,-0.3081617,-0.7715869,-0.5887121,-0.5207535,-0.3030747,-0.111251,-0.06688429,0.09673366,"ARE","United Arab Emirates"
"8362",696,37,131,-0.3926467,-0.7776185,-0.6069017,-0.5544103,-0.3944136,-0.2283752,-0.1772586,-0.09347204,"ARE","United Arab Emirates"
"8363",696,38,117,-0.3307048,-0.752569,-0.5830066,-0.5188588,-0.3328401,-0.1379331,-0.07554632,0.01489906,"ARE","United Arab Emirates"
"8364",696,39,124,-0.4234017,-0.8133904,-0.6434235,-0.6037357,-0.4272935,-0.2394638,-0.1806911,-0.05215426,"ARE","United Arab Emirates"
"8365",696,40,124,-0.4521341,-0.8775425,-0.6757752,-0.6347932,-0.4524231,-0.2754817,-0.2032224,-0.05929569,"ARE","United Arab Emirates"
"8366",696,41,127,-0.3480819,-0.7349643,-0.576565,-0.5320272,-0.3401757,-0.169333,-0.1318146,0.01802339,"ARE","United Arab Emirates"
"8367",696,42,123,-0.3918922,-1.154938,-0.6572055,-0.6060836,-0.3731691,-0.1899625,-0.1412802,0.104654,"ARE","United Arab Emirates"
"8368",696,43,115,-0.7115564,-1.428753,-1.041585,-0.9873258,-0.7015574,-0.442546,-0.3678496,-0.093856,"ARE","United Arab Emirates"
"8369",696,44,95,-0.6938344,-1.634841,-1.096909,-0.9878426,-0.6867898,-0.4064773,-0.3419434,-0.08672902,"ARE","United Arab Emirates"
"8370",696,45,68,-0.6716563,-1.559715,-1.161976,-1.026391,-0.6743097,-0.3192642,-0.2484571,0.02824299,"ARE","United Arab Emirates"
"8371",696,46,64,-0.7369579,-1.444873,-1.148588,-1.04245,-0.7396351,-0.4332741,-0.3631459,-0.06645026,"ARE","United Arab Emirates"
"8372",696,47,61,-0.5165673,-1.196717,-0.8531881,-0.7677573,-0.5201222,-0.2489237,-0.1791761,0.02954642,"ARE","United Arab Emirates"
"8373",696,48,56,-0.5062874,-1.344815,-0.8496199,-0.7874632,-0.4879766,-0.2625322,-0.1816761,0.06305068,"ARE","United Arab Emirates"
"8374",696,49,53,-0.5662163,-1.283947,-1.008043,-0.8754755,-0.5647098,-0.2572964,-0.195233,0.03578061,"ARE","United Arab Emirates"
"8375",696,50,66,-0.754229,-1.481456,-1.127274,-1.016206,-0.7462385,-0.4871081,-0.4318837,-0.2430378,"ARE","United Arab Emirates"
"8376",696,51,59,-0.5558723,-1.139682,-0.855268,-0.794984,-0.5627119,-0.3055493,-0.2501727,-0.005036995,"ARE","United Arab Emirates"
"8377",696,52,61,-0.7281316,-1.284258,-1.048621,-0.9468398,-0.7157372,-0.5116266,-0.4598466,-0.2467691,"ARE","United Arab Emirates"
"8378",696,53,51,-0.7515244,-1.513206,-1.11593,-1.055663,-0.7488818,-0.4551547,-0.3889465,0.1515787,"ARE","United Arab Emirates"
"8379",696,54,55,-0.6029932,-1.202341,-0.966141,-0.8649518,-0.5841816,-0.3556926,-0.2948468,-0.1044197,"ARE","United Arab Emirates"
"8380",696,55,54,-0.7565517,-1.3154,-1.099891,-1.016302,-0.7587741,-0.5097486,-0.4462688,-0.1785238,"ARE","United Arab Emirates"
"8381",696,56,52,-0.7094187,-1.332154,-1.04105,-0.9829559,-0.7022748,-0.467451,-0.4129226,-0.08946832,"ARE","United Arab Emirates"
"8382",696,57,58,-1.09746,-1.843772,-1.569219,-1.407132,-1.083285,-0.7968899,-0.7132147,-0.3987889,"ARE","United Arab Emirates"
"8383",696,58,63,-1.153809,-1.849131,-1.592624,-1.488253,-1.141221,-0.8349238,-0.7710366,-0.3811696,"ARE","United Arab Emirates"
"8384",696,59,60,-1.116042,-1.740939,-1.481213,-1.409121,-1.111705,-0.850643,-0.7878988,-0.4995158,"ARE","United Arab Emirates"
"8385",696,60,63,-0.956206,-1.692052,-1.251407,-1.172187,-0.9594886,-0.7253089,-0.651088,-0.4031996,"ARE","United Arab Emirates"
"8386",696,61,79,-0.7218406,-1.107378,-0.987765,-0.9004753,-0.7236705,-0.538181,-0.4817532,-0.3481826,"ARE","United Arab Emirates"
"8387",696,62,67,-0.6402932,-1.086649,-0.9098389,-0.8406866,-0.6378247,-0.4519964,-0.4108946,-0.2990053,"ARE","United Arab Emirates"
"8388",696,63,63,-0.8142302,-1.323873,-1.042222,-1.005805,-0.806159,-0.6351891,-0.5874151,-0.4272835,"ARE","United Arab Emirates"
"8389",696,64,55,-1.005509,-1.456669,-1.304794,-1.234214,-1.010596,-0.7716442,-0.7029406,-0.519129,"ARE","United Arab Emirates"
"8390",696,65,54,-0.9822912,-1.756973,-1.380281,-1.297175,-0.9693859,-0.6821475,-0.5979748,-0.2822302,"ARE","United Arab Emirates"
"8391",696,66,56,-0.7149055,-1.139651,-0.9581396,-0.8968955,-0.7126612,-0.5304851,-0.4850802,-0.3564212,"ARE","United Arab Emirates"
"8392",696,67,54,-1.020164,-1.630612,-1.352774,-1.251797,-1.022184,-0.7576512,-0.6970165,-0.5121777,"ARE","United Arab Emirates"
"8393",696,68,51,-0.8495403,-1.701809,-1.211358,-1.133295,-0.8460786,-0.5840533,-0.5272143,-0.3513484,"ARE","United Arab Emirates"
"8394",696,69,66,-0.7973093,-1.312026,-1.12839,-1.036859,-0.8146653,-0.5439786,-0.4653336,-0.21502,"ARE","United Arab Emirates"
"8395",696,70,54,-0.72977,-1.247502,-0.9951192,-0.9613761,-0.7234769,-0.4894251,-0.4533376,-0.2971187,"ARE","United Arab Emirates"
"8396",696,71,59,-0.6671879,-1.335514,-0.9896076,-0.9196385,-0.6640189,-0.4219827,-0.3750989,-0.144179,"ARE","United Arab Emirates"
"8397",696,72,74,-0.4888067,-1.031338,-0.7503107,-0.7001386,-0.4915606,-0.2766623,-0.2073349,0.180212,"ARE","United Arab Emirates"
"8398",696,73,79,-0.5671861,-1.148854,-0.8785531,-0.7944536,-0.5621714,-0.3523255,-0.2861283,-0.05729961,"ARE","United Arab Emirates"
"8399",696,74,74,-0.560131,-1.093906,-0.8152923,-0.7761299,-0.5589791,-0.3433466,-0.2892838,-0.1713878,"ARE","United Arab Emirates"
"8400",698,26,58,-0.8430047,-1.57937,-1.24483,-1.144812,-0.836589,-0.5570982,-0.4886029,-0.02050747,"OMN","Oman"
"8401",698,27,86,-0.4201485,-1.033755,-0.7275972,-0.6521494,-0.4052397,-0.2051992,-0.1517687,0.06701185,"OMN","Oman"
"8402",698,28,84,-0.541694,-1.175319,-0.8939172,-0.81169,-0.5366528,-0.2835165,-0.2304833,0.0223098,"OMN","Oman"
"8403",698,29,60,-0.06289164,-0.5835695,-0.3332139,-0.277883,-0.04979446,0.143638,0.1897874,0.3341582,"OMN","Oman"
"8404",698,30,55,0.09735413,-0.334801,-0.1685272,-0.1166577,0.09814987,0.2806713,0.3595958,0.5935917,"OMN","Oman"
"8405",698,31,74,-0.1507706,-0.7931368,-0.5109207,-0.4231889,-0.1517354,0.09809387,0.1738597,0.3584386,"OMN","Oman"
"8406",698,32,82,-0.1660644,-0.7587819,-0.4918585,-0.4231299,-0.1535531,0.07516876,0.1285491,0.2878768,"OMN","Oman"
"8407",698,33,109,-0.01993934,-0.5058779,-0.2571058,-0.1927646,-0.01396829,0.1417175,0.1744593,0.4652139,"OMN","Oman"
"8408",698,34,102,0.03413971,-0.4166152,-0.2041797,-0.1498546,0.04156721,0.2183163,0.267359,0.3764462,"OMN","Oman"
"8409",698,35,86,-0.1075945,-0.5888975,-0.3415631,-0.2730918,-0.1024545,0.05200171,0.0986306,0.2808156,"OMN","Oman"
"8410",698,36,115,-0.1483371,-0.6241372,-0.3774525,-0.3343259,-0.1450668,0.02420416,0.08360623,0.2540713,"OMN","Oman"
"8411",698,37,132,-0.09503859,-0.4405532,-0.2873426,-0.2404272,-0.08716419,0.04372131,0.08104646,0.2509294,"OMN","Oman"
"8412",698,38,115,-0.1238857,-0.5273817,-0.3621306,-0.303266,-0.1203189,0.04440645,0.09269663,0.2517567,"OMN","Oman"
"8413",698,39,119,-0.3089487,-0.727455,-0.5381695,-0.4839038,-0.3049771,-0.129601,-0.08528594,0.04313824,"OMN","Oman"
"8414",698,40,125,-0.1611478,-0.5877987,-0.4007069,-0.3423905,-0.1538583,0.002298181,0.05079304,0.1928556,"OMN","Oman"
"8415",698,41,124,-0.09926536,-0.5026843,-0.3177442,-0.2591081,-0.08954214,0.05258111,0.08834525,0.2561957,"OMN","Oman"
"8416",698,42,120,-0.03000234,-0.493463,-0.2474997,-0.1951785,-0.03076154,0.1371978,0.1936409,0.373058,"OMN","Oman"
"8417",698,43,110,-0.3724889,-0.9717327,-0.6862553,-0.6008341,-0.370362,-0.1372112,-0.06167327,0.1458672,"OMN","Oman"
"8418",698,44,92,-0.4124098,-1.069085,-0.7902113,-0.6743783,-0.4092949,-0.1506104,-0.06898276,0.07745154,"OMN","Oman"
"8419",698,45,69,-0.5789205,-1.279117,-0.9960035,-0.8856465,-0.5604991,-0.2946678,-0.2315837,0.08802446,"OMN","Oman"
"8420",698,46,63,-0.5986257,-1.484345,-1.023286,-0.9074233,-0.5909441,-0.2761867,-0.2110669,-0.05334362,"OMN","Oman"
"8421",698,47,52,-0.5539982,-1.225177,-0.9490037,-0.8735338,-0.5460978,-0.283036,-0.2261513,0.130114,"OMN","Oman"
"8422",698,48,55,-0.6127455,-1.707355,-1.044519,-0.9586462,-0.5922748,-0.3085266,-0.2693693,-0.01946745,"OMN","Oman"
"8423",698,49,53,-0.7272029,-1.546436,-1.141662,-1.046643,-0.7397042,-0.3764368,-0.3094115,-0.005670287,"OMN","Oman"
"8424",698,50,67,-0.7489833,-1.483866,-1.123193,-1.0226,-0.7425136,-0.4594235,-0.4147148,-0.0428386,"OMN","Oman"
"8425",698,51,60,-0.8257613,-1.640413,-1.243308,-1.147314,-0.8061684,-0.5442252,-0.4514596,-0.1506779,"OMN","Oman"
"8426",698,52,61,-0.8357224,-1.546838,-1.195842,-1.107082,-0.832287,-0.5768764,-0.5025645,-0.2720072,"OMN","Oman"
"8427",698,53,50,-0.8845831,-1.639381,-1.324624,-1.240187,-0.880544,-0.514501,-0.4328175,-0.1621101,"OMN","Oman"
"8428",698,54,54,-0.8470896,-1.625708,-1.298097,-1.171213,-0.8371757,-0.5233676,-0.4491834,-0.1081112,"OMN","Oman"
"8429",698,55,53,-1.289903,-2.050238,-1.782643,-1.664278,-1.284898,-0.9196206,-0.8081246,-0.4632146,"OMN","Oman"
"8430",698,56,55,-1.176694,-2.028085,-1.678673,-1.594409,-1.157275,-0.8189938,-0.7277657,-0.4748441,"OMN","Oman"
"8431",698,57,60,-1.245758,-1.977597,-1.697464,-1.587171,-1.252818,-0.8834091,-0.8197935,-0.5026395,"OMN","Oman"
"8432",698,58,65,-1.344168,-2.146949,-1.820302,-1.71048,-1.326769,-1.024089,-0.9442743,-0.6166472,"OMN","Oman"
"8433",698,59,59,-1.149715,-2.126647,-1.553991,-1.466878,-1.139571,-0.8423182,-0.7478974,-0.4883142,"OMN","Oman"
"8434",698,60,63,-1.214664,-2.033758,-1.599316,-1.506421,-1.198822,-0.9223506,-0.8476822,-0.5818468,"OMN","Oman"
"8435",698,61,75,-1.082559,-2.103904,-1.580904,-1.432245,-1.056869,-0.7529914,-0.6741536,-0.4438573,"OMN","Oman"
"8436",698,62,66,-1.423954,-2.485271,-1.832529,-1.71408,-1.423811,-1.127954,-1.055258,-0.8559581,"OMN","Oman"
"8437",698,63,61,-1.445021,-2.104104,-1.836061,-1.73505,-1.436012,-1.146096,-1.066346,-0.7664303,"OMN","Oman"
"8438",698,64,54,-1.36487,-2.059993,-1.736698,-1.665757,-1.363799,-1.049185,-0.9878656,-0.7256686,"OMN","Oman"
"8439",698,65,55,-1.366663,-2.368271,-1.804383,-1.688327,-1.342666,-1.041881,-0.9614809,-0.7287546,"OMN","Oman"
"8440",698,66,56,-1.200798,-1.875246,-1.45837,-1.416348,-1.203356,-0.9818573,-0.9242819,-0.7493231,"OMN","Oman"
"8441",698,67,54,-1.304542,-2.105439,-1.667136,-1.57897,-1.298449,-1.013925,-0.9237742,-0.6744704,"OMN","Oman"
"8442",698,68,51,-1.246673,-1.931826,-1.617466,-1.556726,-1.248737,-0.9480097,-0.8618974,-0.6326534,"OMN","Oman"
"8443",698,69,65,-1.380168,-1.956748,-1.697224,-1.640933,-1.379324,-1.104874,-1.033921,-0.7702797,"OMN","Oman"
"8444",698,70,54,-1.337188,-2.030391,-1.671569,-1.592802,-1.319574,-1.092124,-1.011038,-0.8240252,"OMN","Oman"
"8445",698,71,59,-0.9959568,-1.593562,-1.296551,-1.250336,-1.003628,-0.7652554,-0.6927213,-0.4307775,"OMN","Oman"
"8446",698,72,74,-1.024023,-1.76447,-1.344111,-1.271279,-1.030883,-0.7663841,-0.683234,-0.5242265,"OMN","Oman"
"8447",698,73,78,-0.9916353,-1.604122,-1.327036,-1.247012,-0.989302,-0.7300687,-0.6852607,-0.4689685,"OMN","Oman"
"8448",698,74,73,-0.9404121,-1.475971,-1.306053,-1.223837,-0.9336419,-0.6862182,-0.6296935,-0.4366993,"OMN","Oman"
"8449",700,1,17,1.044152,0.3088334,0.7061445,0.765093,1.049275,1.308076,1.3732,1.70541,"AFG","Afghanistan"
"8450",700,2,34,0.2663623,-0.1999508,-0.01299592,0.05259209,0.2705601,0.4793933,0.5305206,0.7588926,"AFG","Afghanistan"
"8451",700,3,90,0.0072477,-0.350722,-0.2091613,-0.1532578,0.009492921,0.1699426,0.2199102,0.3870587,"AFG","Afghanistan"
"8452",700,4,47,-0.3781845,-1.049788,-0.719544,-0.6362028,-0.3744126,-0.1438664,-0.08675883,0.348571,"AFG","Afghanistan"
"8453",700,5,53,-0.4928497,-1.067251,-0.7827894,-0.7178194,-0.480891,-0.2781137,-0.2145087,-0.007082349,"AFG","Afghanistan"
"8454",700,6,25,-0.4957006,-1.375061,-0.8927352,-0.7996784,-0.4829644,-0.2167249,-0.141748,0.2091431,"AFG","Afghanistan"
"8455",700,7,47,-0.8841585,-1.501736,-1.200968,-1.11358,-0.8839285,-0.6476645,-0.6002306,-0.3396848,"AFG","Afghanistan"
"8456",700,8,25,-0.8796257,-1.747845,-1.383393,-1.250155,-0.8701851,-0.5330579,-0.4226793,-0.1336593,"AFG","Afghanistan"
"8457",700,9,28,-0.7228602,-1.507521,-1.18842,-1.079069,-0.731792,-0.3629851,-0.2652494,0.1564777,"AFG","Afghanistan"
"8458",700,10,27,-1.2806,-2.327935,-1.852561,-1.733301,-1.272353,-0.8435219,-0.7603703,-0.2944044,"AFG","Afghanistan"
"8459",700,11,59,-0.8094903,-1.201021,-1.030479,-0.9730277,-0.8172862,-0.6350775,-0.582068,-0.3717222,"AFG","Afghanistan"
"8460",700,12,31,-0.5372693,-1.152341,-0.8959134,-0.7874569,-0.5336952,-0.2775336,-0.2162895,-0.05302997,"AFG","Afghanistan"
"8461",700,13,31,-1.124902,-1.663382,-1.477418,-1.398606,-1.134896,-0.8414091,-0.7872931,-0.4238087,"AFG","Afghanistan"
"8462",700,14,45,-0.8775394,-1.525257,-1.278854,-1.17536,-0.8701655,-0.6078457,-0.5463457,-0.3475053,"AFG","Afghanistan"
"8463",700,15,100,-1.039159,-1.423516,-1.269091,-1.221819,-1.038321,-0.8533806,-0.8104183,-0.7001173,"AFG","Afghanistan"
