"","ccode","session","NVotesImportant","IdealPointImportant","QO%Important","Q5%Important","Q10%Important","Q50%Important","Q90%Important","Q95%Important","Q100%Important","iso3c","Countryname"
"5328",731,47,12,-2.00697,-3.406713,-2.734054,-2.613886,-1.958474,-1.492484,-1.381629,-0.8516481,"PRK","North Korea"
"5329",731,48,11,-2.136361,-3.303626,-2.740877,-2.616337,-2.132459,-1.651341,-1.512107,-1.128051,"PRK","North Korea"
"5330",731,49,11,-2.223128,-3.471771,-2.788334,-2.660387,-2.217612,-1.763965,-1.674408,-1.387097,"PRK","North Korea"
"5331",731,50,25,-1.498352,-2.250947,-1.870974,-1.805384,-1.502976,-1.195641,-1.148589,-0.960098,"PRK","North Korea"
"5332",731,51,8,-1.552726,-2.443115,-2.079697,-1.927988,-1.543738,-1.180321,-1.063534,-0.5941059,"PRK","North Korea"
"5333",731,52,9,-1.879322,-2.824271,-2.382706,-2.265823,-1.888482,-1.472031,-1.321317,-0.8672533,"PRK","North Korea"
"5334",731,53,7,-1.924349,-2.622512,-2.407719,-2.305111,-1.939645,-1.553316,-1.405661,-1.033373,"PRK","North Korea"
"5335",731,54,10,-2.058923,-3.158059,-2.624503,-2.509005,-2.073259,-1.558788,-1.425249,-0.9936898,"PRK","North Korea"
"5336",731,55,7,-1.765338,-2.800189,-2.349998,-2.215374,-1.787057,-1.237677,-1.128474,-0.7051665,"PRK","North Korea"
"5337",731,56,10,-1.482364,-2.583686,-2.088377,-1.991857,-1.490178,-0.9910505,-0.8694805,-0.5045602,"PRK","North Korea"
"5338",731,57,12,-1.507351,-2.342171,-2.041216,-1.927533,-1.539731,-1.058527,-0.8852876,-0.5333673,"PRK","North Korea"
"5339",731,58,12,-1.593596,-2.388699,-2.114685,-1.981137,-1.58309,-1.220246,-1.129733,-0.5910584,"PRK","North Korea"
"5340",731,59,7,-1.591878,-2.785392,-2.243607,-2.059264,-1.570465,-1.12043,-1.000799,-0.5882894,"PRK","North Korea"
"5341",731,60,9,-1.339712,-2.547776,-2.026728,-1.873411,-1.331757,-0.7954766,-0.6954211,-0.1832882,"PRK","North Korea"
"5342",731,61,10,-1.164262,-1.935538,-1.623648,-1.531503,-1.149028,-0.8533766,-0.7656604,-0.3530466,"PRK","North Korea"
"5343",731,62,11,-1.387995,-2.235486,-1.85111,-1.751215,-1.384898,-1.032121,-0.9646048,-0.6481926,"PRK","North Korea"
"5344",731,63,12,-1.40962,-2.30317,-1.935408,-1.807439,-1.382792,-1.057568,-0.9833855,-0.5648526,"PRK","North Korea"
"5345",731,64,12,-1.730425,-2.595638,-2.25596,-2.146887,-1.722088,-1.321222,-1.190103,-0.9370063,"PRK","North Korea"
"5346",731,65,11,-2.036187,-3.032816,-2.553079,-2.426539,-2.067431,-1.605984,-1.486504,-0.8351834,"PRK","North Korea"
"5347",731,66,10,-1.830191,-2.638886,-2.316834,-2.227985,-1.839526,-1.41857,-1.342288,-1.126089,"PRK","North Korea"
"5348",731,67,8,-1.78415,-2.866533,-2.366741,-2.25096,-1.764831,-1.336538,-1.269816,-0.5561771,"PRK","North Korea"
"5349",731,68,10,-2.028193,-2.855412,-2.623157,-2.463694,-2.032102,-1.588849,-1.473244,-0.6719858,"PRK","North Korea"
"5350",731,69,13,-2.341489,-3.296249,-2.804996,-2.711599,-2.35594,-1.96294,-1.857868,-1.491059,"PRK","North Korea"
"5351",731,70,12,-2.399735,-3.143684,-2.859442,-2.798648,-2.411872,-2.001619,-1.884323,-1.364517,"PRK","North Korea"
"5352",731,71,12,-2.403612,-3.356544,-2.996988,-2.851076,-2.418601,-1.911582,-1.819226,-1.436606,"PRK","North Korea"
"5353",731,72,15,-2.405784,-3.206029,-2.927062,-2.768821,-2.434629,-1.975587,-1.876992,-1.427017,"PRK","North Korea"
"5354",731,73,15,-2.244911,-3.086522,-2.775508,-2.689698,-2.274193,-1.732538,-1.630913,-1.266703,"PRK","North Korea"
"5355",732,46,10,0.2275423,-0.5526221,-0.2013703,-0.1027024,0.2322517,0.5561765,0.658215,1.048433,"KOR","South Korea"
"5356",732,47,16,0.3551799,-0.272565,-0.06195979,0.0393357,0.3538318,0.6796763,0.7644484,1.110195,"KOR","South Korea"
"5357",732,48,13,0.617481,-0.2125159,0.1586942,0.2281418,0.626024,0.9567095,1.074309,1.338734,"KOR","South Korea"
"5358",732,49,15,0.2508075,-0.8138565,-0.2126873,-0.1220964,0.2573714,0.6298383,0.7315088,1.400207,"KOR","South Korea"
"5359",732,50,28,0.08763912,-0.714264,-0.2653181,-0.2111507,0.08374108,0.3555407,0.4293318,0.6295939,"KOR","South Korea"
"5360",732,51,11,0.09339657,-0.5652913,-0.2436318,-0.1671137,0.1041835,0.3538482,0.4109487,0.6702041,"KOR","South Korea"
"5361",732,52,11,0.2462204,-0.3299068,-0.1248019,-0.04356883,0.2291902,0.5390601,0.6248663,0.8979406,"KOR","South Korea"
"5362",732,53,10,0.7472716,-0.249609,0.2829234,0.3799419,0.7306332,1.128618,1.243662,1.847675,"KOR","South Korea"
"5363",732,54,13,0.6184436,-0.2855234,0.07313147,0.1866034,0.6197094,1.066252,1.170286,1.698798,"KOR","South Korea"
"5364",732,55,10,0.5596732,-0.2497664,0.09426147,0.196592,0.5585666,0.9400223,1.029926,1.274528,"KOR","South Korea"
"5365",732,56,10,0.6289409,0.0117007,0.2655512,0.3583342,0.6277029,0.8850665,0.946988,1.364316,"KOR","South Korea"
"5366",732,57,13,1.339945,0.3905868,0.7711013,0.9015269,1.355973,1.755239,1.895582,2.499397,"KOR","South Korea"
"5367",732,58,13,0.8342052,0.1653351,0.47607,0.5467346,0.8178827,1.165663,1.277864,1.570443,"KOR","South Korea"
"5368",732,59,8,0.8523744,0.1228983,0.4032852,0.5259619,0.8409265,1.181138,1.290847,1.714208,"KOR","South Korea"
"5369",732,60,10,0.720512,0.1391368,0.401601,0.4476095,0.7023689,1.01427,1.085635,1.542287,"KOR","South Korea"
"5370",732,61,12,0.6626615,0.1346197,0.3400302,0.3972434,0.657096,0.9622843,1.019036,1.268832,"KOR","South Korea"
"5371",732,62,12,0.4439108,-0.1102117,0.1840288,0.2389372,0.4376834,0.6473688,0.7203758,0.9867451,"KOR","South Korea"
"5372",732,63,12,0.6639706,0.2119211,0.4036465,0.4648787,0.642966,0.8922269,0.9675865,1.193476,"KOR","South Korea"
"5373",732,64,12,0.6048138,0.0365064,0.3144993,0.3935969,0.596039,0.8711966,0.9343275,1.180648,"KOR","South Korea"
"5374",732,65,13,0.4344801,-0.06811264,0.1586098,0.1995349,0.4220871,0.6722067,0.7171591,0.9463669,"KOR","South Korea"
"5375",732,66,10,0.6722934,0.03979383,0.3015531,0.3701667,0.6534681,0.9949523,1.127878,1.613142,"KOR","South Korea"
"5376",732,67,8,0.8871845,0.1385935,0.4277288,0.5605756,0.8850328,1.230861,1.32835,1.691839,"KOR","South Korea"
"5377",732,68,11,0.9463717,0.09436721,0.4763445,0.5801673,0.9335087,1.335294,1.41616,1.731049,"KOR","South Korea"
"5378",732,69,11,0.8221849,-0.103863,0.2847885,0.4163359,0.8089801,1.223572,1.327501,1.632654,"KOR","South Korea"
"5379",732,70,13,0.9141621,0.2618042,0.4862655,0.5767431,0.9112565,1.242835,1.368728,1.603997,"KOR","South Korea"
"5380",732,71,12,0.9757818,0.26814,0.521103,0.6207658,0.9995936,1.311835,1.400593,1.65266,"KOR","South Korea"
"5381",732,72,17,0.6900544,0.05184828,0.3063256,0.3814324,0.6652737,1.025154,1.089093,1.43607,"KOR","South Korea"
"5382",732,73,16,0.528175,-0.153655,0.2086163,0.266435,0.5311726,0.7927446,0.8574156,1.142727,"KOR","South Korea"
"5383",740,38,8,1.609506,0.8065121,1.146199,1.225484,1.594465,1.995426,2.138644,2.498184,"JPN","Japan"
"5384",740,39,8,1.550595,0.9204851,1.147363,1.229463,1.540477,1.865475,1.989871,2.275526,"JPN","Japan"
"5385",740,40,9,1.21165,0.3824291,0.6804737,0.8211529,1.203415,1.611419,1.706993,2.018453,"JPN","Japan"
"5386",740,41,10,1.292929,0.5123919,0.8260715,0.9352905,1.306249,1.650297,1.75757,2.093094,"JPN","Japan"
"5387",740,42,9,1.428863,0.6493835,0.9680286,1.071641,1.416966,1.786667,1.91556,2.492516,"JPN","Japan"
"5388",740,43,6,1.925801,0.9861488,1.268621,1.433323,1.918964,2.415002,2.542137,2.959183,"JPN","Japan"
"5389",740,44,14,2.037845,1.262213,1.662992,1.756768,2.043081,2.332567,2.424302,2.677357,"JPN","Japan"
"5390",740,45,8,1.711685,0.7906241,1.173326,1.26999,1.697692,2.204303,2.327235,2.904761,"JPN","Japan"
"5391",740,46,10,1.276161,0.2349539,0.7536747,0.843159,1.287438,1.655243,1.800048,2.091834,"JPN","Japan"
"5392",740,47,16,1.046273,0.1261948,0.511645,0.6150505,1.049321,1.49395,1.640157,1.93064,"JPN","Japan"
"5393",740,48,13,1.273574,0.5368798,0.7301556,0.817395,1.294797,1.677659,1.786961,2.297896,"JPN","Japan"
"5394",740,49,15,1.25367,0.09647294,0.6429522,0.750501,1.257945,1.697916,1.831918,2.84088,"JPN","Japan"
"5395",740,50,28,0.7460794,0.1679338,0.3813293,0.4860347,0.7504009,1.014834,1.088849,1.399343,"JPN","Japan"
"5396",740,51,11,0.9158999,0.090751,0.4291634,0.5169188,0.8996008,1.338273,1.483181,1.728006,"JPN","Japan"
"5397",740,52,11,1.328297,0.462552,0.7601341,0.8911448,1.329283,1.754748,1.89835,2.589828,"JPN","Japan"
"5398",740,53,10,1.374448,0.5540156,0.8351168,0.9353828,1.358241,1.847568,1.97338,2.589559,"JPN","Japan"
"5399",740,54,13,1.36321,0.2298935,0.6706511,0.815126,1.332334,1.99553,2.178847,2.611305,"JPN","Japan"
"5400",740,55,10,1.252704,0.3590676,0.6726859,0.7792295,1.240314,1.706099,1.820587,2.355355,"JPN","Japan"
"5401",740,56,10,1.131789,0.4671927,0.7187275,0.8051085,1.122528,1.490335,1.593966,2.016104,"JPN","Japan"
"5402",740,57,13,1.45726,0.5055765,0.9081475,1.014147,1.449695,1.881164,2.004995,2.634283,"JPN","Japan"
"5403",740,58,13,1.088175,0.4034691,0.6454537,0.7268309,1.08108,1.452023,1.519023,1.974017,"JPN","Japan"
"5404",740,59,8,1.154354,0.4392556,0.7104368,0.7954499,1.164132,1.491888,1.583511,1.797551,"JPN","Japan"
"5405",740,60,10,1.068795,0.4429004,0.664361,0.7417228,1.055706,1.394973,1.475678,1.728859,"JPN","Japan"
"5406",740,61,12,1.01797,0.4286536,0.6634927,0.7350088,1.005577,1.297573,1.386028,1.689457,"JPN","Japan"
"5407",740,62,12,0.9387168,0.2375658,0.5273491,0.6069678,0.936607,1.246516,1.31818,1.589303,"JPN","Japan"
"5408",740,63,12,0.746344,0.1788837,0.4878984,0.5226546,0.7330987,0.9776897,1.055609,1.303478,"JPN","Japan"
"5409",740,64,12,0.6407423,0.1701287,0.3643081,0.4152947,0.6326191,0.8838692,0.9379164,1.042561,"JPN","Japan"
"5410",740,65,13,0.9493116,0.4352589,0.6391408,0.6836826,0.9420634,1.206032,1.276898,1.554529,"JPN","Japan"
"5411",740,66,10,0.9308684,0.2494974,0.5192488,0.594252,0.9267949,1.276568,1.36568,1.707936,"JPN","Japan"
"5412",740,67,8,0.7870474,0.1226879,0.3621333,0.448639,0.7685195,1.169967,1.261706,1.632249,"JPN","Japan"
"5413",740,68,11,0.9047364,0.1188074,0.4219316,0.5134914,0.9045784,1.296051,1.389719,1.890645,"JPN","Japan"
"5414",740,69,13,0.9446629,0.2250427,0.5221977,0.6164567,0.9302286,1.299122,1.424978,1.688195,"JPN","Japan"
"5415",740,70,13,0.9446112,0.1411225,0.544655,0.6272099,0.9247719,1.275228,1.34185,1.734917,"JPN","Japan"
"5416",740,71,13,0.8645941,0.1848459,0.4877755,0.5757866,0.8490758,1.171368,1.247736,1.596153,"JPN","Japan"
"5417",740,72,17,0.6504192,0.1043344,0.2675463,0.3332342,0.6607551,0.9650313,1.050654,1.325227,"JPN","Japan"
"5418",740,73,16,0.6524373,0.0002788344,0.2928427,0.3871992,0.6512475,0.9235543,1.016663,1.288237,"JPN","Japan"
"5419",750,38,8,-1.21056,-2.382268,-1.631495,-1.534843,-1.207968,-0.8744164,-0.7912815,-0.4586541,"IND","India"
"5420",750,39,8,-1.105073,-1.92987,-1.527351,-1.425748,-1.116823,-0.7741431,-0.666029,-0.4044617,"IND","India"
"5421",750,40,9,-1.102997,-1.746167,-1.459586,-1.387207,-1.098561,-0.833007,-0.7263533,-0.3316856,"IND","India"
"5422",750,41,10,-1.192847,-2.193919,-1.583761,-1.481144,-1.183801,-0.930309,-0.8541364,-0.6831113,"IND","India"
"5423",750,42,9,-1.169869,-1.748965,-1.477352,-1.423933,-1.165817,-0.9217394,-0.8458109,-0.5748034,"IND","India"
"5424",750,43,6,-1.054898,-2.015205,-1.530595,-1.422321,-1.045399,-0.7129167,-0.6524247,-0.07968221,"IND","India"
"5425",750,44,14,-1.094723,-2.280944,-1.64211,-1.530076,-1.094897,-0.6497065,-0.5249145,-0.1226933,"IND","India"
"5426",750,45,8,-1.07117,-2.386484,-1.815351,-1.668077,-1.05537,-0.4617762,-0.3571637,0.05633266,"IND","India"
"5427",750,46,9,-0.6869404,-1.817497,-1.26224,-1.154491,-0.6721919,-0.2646543,-0.115914,0.3443785,"IND","India"
"5428",750,47,16,-0.8496049,-1.564051,-1.293566,-1.185832,-0.8654962,-0.4720716,-0.4043612,-0.04862521,"IND","India"
"5429",750,48,13,-1.075569,-1.740456,-1.494159,-1.380802,-1.079029,-0.751016,-0.660328,-0.4157502,"IND","India"
"5430",750,49,15,-1.284088,-2.149477,-1.753178,-1.649371,-1.265722,-0.9298073,-0.838805,-0.6334192,"IND","India"
"5431",750,50,28,-1.184627,-1.78272,-1.530849,-1.463563,-1.178874,-0.9207862,-0.8503009,-0.6786898,"IND","India"
"5432",750,51,11,-1.431132,-2.279219,-1.858112,-1.758299,-1.437476,-1.074859,-0.9748143,-0.70651,"IND","India"
"5433",750,52,11,-1.438799,-2.137139,-1.878164,-1.754185,-1.433285,-1.095208,-0.9807831,-0.6918479,"IND","India"
"5434",750,53,10,-1.519954,-2.578494,-2.059955,-1.938666,-1.511193,-1.091788,-1.008911,-0.6961639,"IND","India"
"5435",750,54,13,-1.204166,-2.314827,-1.767976,-1.636898,-1.186912,-0.7814776,-0.7160995,-0.4007127,"IND","India"
"5436",750,55,10,-0.976548,-2.022132,-1.53999,-1.398644,-0.9716035,-0.5589996,-0.4544244,0.07090526,"IND","India"
"5437",750,56,10,-0.6539603,-1.628502,-1.132532,-1.022585,-0.6562703,-0.2761971,-0.20055,0.06338456,"IND","India"
"5438",750,57,13,-0.8248498,-2.025389,-1.363956,-1.257901,-0.8213843,-0.427092,-0.3396802,0.2289154,"IND","India"
"5439",750,58,13,-0.6995271,-1.365523,-1.168156,-1.022814,-0.6899409,-0.3781758,-0.3028313,0.002242015,"IND","India"
"5440",750,59,8,-0.8421181,-1.808542,-1.283779,-1.211588,-0.8316943,-0.4751911,-0.3620124,0.03606925,"IND","India"
"5441",750,60,10,-0.5412538,-1.381106,-1.007179,-0.9123508,-0.5299831,-0.2099368,-0.1502988,0.02021471,"IND","India"
"5442",750,61,12,-0.715507,-1.30361,-1.057792,-0.9798749,-0.7213242,-0.449514,-0.3826543,-0.09967506,"IND","India"
"5443",750,62,12,-0.9767391,-1.67658,-1.353996,-1.26428,-0.9747142,-0.693444,-0.6319096,-0.4570867,"IND","India"
"5444",750,63,12,-0.7604126,-1.474525,-1.095697,-1.014787,-0.7566528,-0.4969991,-0.4221636,-0.04372894,"IND","India"
"5445",750,64,12,-0.6974948,-1.277958,-1.030061,-0.9516671,-0.6834524,-0.4516893,-0.3887382,-0.2235492,"IND","India"
"5446",750,65,13,-0.6668533,-1.369465,-1.020262,-0.9473981,-0.6602604,-0.3766344,-0.3017484,0.07784898,"IND","India"
"5447",750,66,10,-1.02775,-1.901491,-1.452604,-1.329191,-1.017077,-0.7324908,-0.6622256,-0.3748146,"IND","India"
"5448",750,67,8,-1.026687,-1.889088,-1.512454,-1.420142,-1.020177,-0.6526792,-0.5959561,-0.3640166,"IND","India"
"5449",750,68,11,-1.176646,-1.852735,-1.627989,-1.520001,-1.180942,-0.8279752,-0.74328,-0.4335517,"IND","India"
"5450",750,69,13,-1.253686,-1.972621,-1.668807,-1.567886,-1.232944,-0.9495243,-0.8678698,-0.6264509,"IND","India"
"5451",750,70,13,-1.193632,-1.86896,-1.576405,-1.504733,-1.195185,-0.8956079,-0.8371275,-0.4736238,"IND","India"
"5452",750,71,13,-1.132212,-1.793085,-1.492424,-1.408609,-1.141068,-0.8568637,-0.7797429,-0.5811832,"IND","India"
"5453",750,72,17,-0.9154044,-1.734249,-1.348934,-1.242092,-0.9225702,-0.5814772,-0.5078376,-0.2536731,"IND","India"
"5454",750,73,16,-1.006012,-1.792376,-1.466272,-1.368237,-0.9945212,-0.6424771,-0.5653097,-0.3390516,"IND","India"
"5455",760,38,7,-0.03303396,-0.8184815,-0.5391947,-0.4131068,-0.04303044,0.3599324,0.4706238,0.749025,"BTN","Bhutan"
"5456",760,39,7,-0.0862057,-1.001677,-0.5816247,-0.456364,-0.07300572,0.2737632,0.3423659,0.6273486,"BTN","Bhutan"
"5457",760,40,7,-0.1606947,-0.9668425,-0.62522,-0.5036749,-0.1765327,0.1725978,0.2896054,0.6640647,"BTN","Bhutan"
"5458",760,41,9,-0.3090948,-1.20104,-0.7982994,-0.672419,-0.3002328,0.04120736,0.1502773,0.5663887,"BTN","Bhutan"
"5459",760,42,8,-0.4156665,-1.012043,-0.8267025,-0.7261789,-0.4095771,-0.1290081,-0.02945312,0.3636991,"BTN","Bhutan"
"5460",760,43,6,0.2542502,-0.8182161,-0.2368369,-0.1439789,0.2447473,0.6641733,0.7865001,1.433065,"BTN","Bhutan"
"5461",760,44,12,-0.2456081,-1.393377,-0.8180723,-0.6860194,-0.2302256,0.180276,0.2813863,0.6225317,"BTN","Bhutan"
"5462",760,45,8,-0.3132613,-1.473165,-1.040319,-0.8484221,-0.2884818,0.1532486,0.2811451,0.8095319,"BTN","Bhutan"
"5463",760,46,9,-0.2947838,-1.333894,-0.8792553,-0.7420391,-0.2936051,0.1670721,0.2988722,0.8797923,"BTN","Bhutan"
"5464",760,47,15,-0.3603703,-1.064756,-0.8024798,-0.7209302,-0.362381,-0.02259287,0.04053162,0.3331079,"BTN","Bhutan"
"5465",760,48,13,-0.5826468,-1.262625,-0.9766918,-0.9049315,-0.5816456,-0.2737657,-0.172298,0.077017,"BTN","Bhutan"
"5466",760,49,14,-0.4955773,-1.265322,-0.9490079,-0.8549782,-0.5004478,-0.1125366,-0.006075886,0.338705,"BTN","Bhutan"
"5467",760,50,15,-0.4659454,-1.122484,-0.8185686,-0.7390587,-0.4715996,-0.1684051,-0.1026224,0.1230303,"BTN","Bhutan"
"5468",760,51,11,-0.2426085,-0.8503761,-0.6249962,-0.5280316,-0.2378649,0.04139289,0.1533669,0.4348591,"BTN","Bhutan"
"5469",760,52,10,-0.2368665,-1.159261,-0.652421,-0.5480479,-0.2468131,0.08199643,0.1687874,0.5328323,"BTN","Bhutan"
"5470",760,53,10,-0.1949274,-0.9449182,-0.5807349,-0.516403,-0.2091617,0.1429184,0.2430838,0.5325742,"BTN","Bhutan"
"5471",760,54,13,-0.3251482,-1.209836,-0.8381565,-0.7491598,-0.3420456,0.06706386,0.205155,0.64793,"BTN","Bhutan"
"5472",760,55,10,-0.5137004,-1.514125,-1.021425,-0.8727144,-0.4958412,-0.1597574,-0.02602164,0.39219,"BTN","Bhutan"
"5473",760,56,9,-0.5814016,-1.473776,-1.039866,-0.8975287,-0.5687253,-0.2635046,-0.1858457,0.02088596,"BTN","Bhutan"
"5474",760,57,11,-0.2917086,-1.056462,-0.6752998,-0.6066258,-0.2804075,0.00484961,0.08764479,0.3879572,"BTN","Bhutan"
"5475",760,58,11,-0.004981415,-0.632102,-0.365752,-0.2854554,-0.004787431,0.295038,0.3515528,0.9179999,"BTN","Bhutan"
"5476",760,59,6,-0.436399,-1.274645,-0.9396447,-0.8125379,-0.4365105,-0.07403008,0.02404757,0.3228056,"BTN","Bhutan"
"5477",760,60,10,-0.5236955,-1.357048,-0.9744413,-0.8711031,-0.5099376,-0.2001903,-0.1359955,0.1802971,"BTN","Bhutan"
"5478",760,61,12,-0.338225,-0.8585414,-0.6230852,-0.5644961,-0.3413278,-0.1319551,-0.05013417,0.2343922,"BTN","Bhutan"
"5479",760,62,9,-0.09618821,-0.6395401,-0.3974702,-0.3362323,-0.09445884,0.1406449,0.2014606,0.524173,"BTN","Bhutan"
"5480",760,63,10,-0.2750831,-0.9737408,-0.6176531,-0.5136794,-0.2613249,-0.04347013,0.03538923,0.2652165,"BTN","Bhutan"
"5481",760,64,11,-0.3422497,-0.8675834,-0.6626701,-0.584464,-0.3450977,-0.1062488,-0.02571982,0.07106491,"BTN","Bhutan"
"5482",760,65,13,-0.1806326,-0.738179,-0.4706606,-0.411978,-0.1877837,0.0493404,0.1183226,0.3644984,"BTN","Bhutan"
"5483",760,66,10,-0.5006755,-1.183037,-0.8401837,-0.7627985,-0.4983319,-0.2382155,-0.167614,0.1274427,"BTN","Bhutan"
"5484",760,67,8,-0.573246,-1.524676,-1.013701,-0.9361607,-0.5650417,-0.2193605,-0.166667,0.1097532,"BTN","Bhutan"
"5485",760,68,11,-0.5460619,-1.350012,-0.9627004,-0.8714169,-0.5237165,-0.2411426,-0.1495574,0.1923821,"BTN","Bhutan"
"5486",760,69,13,-0.428482,-1.083117,-0.7956933,-0.6849789,-0.4264447,-0.1684251,-0.08669677,0.1419454,"BTN","Bhutan"
"5487",760,70,13,-0.4161624,-1.061468,-0.7466792,-0.6798103,-0.4234026,-0.1457105,-0.09121795,0.2387351,"BTN","Bhutan"
"5488",760,71,13,-0.5452863,-1.062678,-0.906786,-0.8071012,-0.5506319,-0.282303,-0.2381272,0.08858796,"BTN","Bhutan"
"5489",760,72,17,-0.5167853,-1.300775,-0.92231,-0.8511292,-0.5014171,-0.2110293,-0.1295362,0.1742995,"BTN","Bhutan"
"5490",760,73,16,-0.3742407,-1.12252,-0.7871248,-0.7235972,-0.3652859,-0.05750582,0.02314984,0.3682964,"BTN","Bhutan"
"5491",770,38,8,0.06109156,-0.622321,-0.3645653,-0.2824457,0.05920828,0.3847988,0.5152374,0.8271195,"PAK","Pakistan"
"5492",770,39,8,-0.045777,-0.8973082,-0.4971247,-0.3523339,-0.04236951,0.2752232,0.3466547,0.7797937,"PAK","Pakistan"
"5493",770,40,9,0.05425066,-0.7502438,-0.4060479,-0.3072813,0.03583647,0.4258376,0.5792728,0.8591989,"PAK","Pakistan"
"5494",770,41,10,0.003815114,-0.6872163,-0.4115134,-0.3420256,-0.009007348,0.3724583,0.4864038,0.7147396,"PAK","Pakistan"
"5495",770,42,9,0.03225979,-0.823585,-0.4035204,-0.2868583,0.007905029,0.3945891,0.5190788,0.834446,"PAK","Pakistan"
"5496",770,43,6,-0.101051,-1.01485,-0.5938042,-0.4953093,-0.1037919,0.3123306,0.413127,0.9050256,"PAK","Pakistan"
"5497",770,44,14,-0.4089244,-1.542525,-1.023675,-0.8365345,-0.4097167,0.01139652,0.1514761,0.4987878,"PAK","Pakistan"
"5498",770,45,8,-0.5972102,-1.847648,-1.308978,-1.157664,-0.5764722,-0.04827552,0.07670035,0.5939886,"PAK","Pakistan"
"5499",770,46,10,-0.8628485,-2.05094,-1.460379,-1.355848,-0.8530487,-0.4135703,-0.2335516,0.06655459,"PAK","Pakistan"
"5500",770,47,16,-1.163329,-2.111925,-1.6602,-1.529729,-1.172101,-0.8038159,-0.689349,-0.3472895,"PAK","Pakistan"
"5501",770,48,13,-1.248982,-2.14417,-1.697044,-1.592755,-1.246705,-0.9064137,-0.7972284,-0.5412888,"PAK","Pakistan"
"5502",770,49,15,-1.279689,-2.040322,-1.745743,-1.652864,-1.272288,-0.8853748,-0.7822864,-0.5062119,"PAK","Pakistan"
"5503",770,50,27,-1.02086,-1.683095,-1.37525,-1.279939,-1.01861,-0.7631162,-0.6817419,-0.4511795,"PAK","Pakistan"
"5504",770,51,11,-1.145621,-1.892556,-1.519629,-1.453725,-1.132045,-0.8552754,-0.8008123,-0.5153196,"PAK","Pakistan"
"5505",770,52,11,-1.386546,-2.275394,-1.775526,-1.701712,-1.377684,-1.082254,-1.011736,-0.8034747,"PAK","Pakistan"
"5506",770,53,10,-1.154744,-2.115779,-1.683591,-1.57343,-1.147816,-0.768328,-0.6663115,-0.2229307,"PAK","Pakistan"
"5507",770,54,13,-0.8249795,-2.026112,-1.352031,-1.255024,-0.8245704,-0.3952634,-0.2915241,0.1351434,"PAK","Pakistan"
"5508",770,55,9,-1.125849,-2.103796,-1.69712,-1.560394,-1.115678,-0.704771,-0.6156652,-0.3175821,"PAK","Pakistan"
"5509",770,56,10,-0.7486877,-1.698539,-1.236049,-1.15432,-0.7426775,-0.356187,-0.2932311,0.08333924,"PAK","Pakistan"
"5510",770,57,13,-0.9926489,-2.255596,-1.563124,-1.428571,-0.9924959,-0.530715,-0.4443963,-0.134795,"PAK","Pakistan"
"5511",770,58,13,-1.118372,-2.048905,-1.5664,-1.49597,-1.115428,-0.7568389,-0.672047,-0.4197614,"PAK","Pakistan"
"5512",770,59,8,-1.04966,-2.137229,-1.604986,-1.500293,-1.041781,-0.6404172,-0.5073244,-0.1376262,"PAK","Pakistan"
"5513",770,60,9,-0.6057938,-1.636362,-1.03484,-0.9649744,-0.5952523,-0.2963328,-0.2191853,-0.01073996,"PAK","Pakistan"
"5514",770,61,12,-0.7450221,-1.43983,-1.108668,-1.029151,-0.7231663,-0.4880751,-0.3991901,-0.1065969,"PAK","Pakistan"
"5515",770,62,12,-0.9981901,-1.709567,-1.345668,-1.299547,-1.000986,-0.7045721,-0.6473648,-0.3900961,"PAK","Pakistan"
"5516",770,63,12,-0.7712864,-1.358624,-1.135384,-1.075396,-0.7630719,-0.4850647,-0.4117972,-0.09625508,"PAK","Pakistan"
"5517",770,64,12,-0.9122978,-1.820861,-1.313507,-1.226583,-0.8989369,-0.6234774,-0.5481673,-0.3810315,"PAK","Pakistan"
"5518",770,65,13,-1.187435,-2.273199,-1.646626,-1.530244,-1.171116,-0.8637516,-0.7567215,-0.2021624,"PAK","Pakistan"
"5519",770,66,10,-1.163321,-1.878525,-1.553701,-1.479336,-1.158988,-0.8339587,-0.7691247,-0.5732093,"PAK","Pakistan"
"5520",770,67,8,-1.313302,-2.180913,-1.80326,-1.694758,-1.321065,-0.9260654,-0.8764726,-0.3742961,"PAK","Pakistan"
"5521",770,68,11,-1.049062,-1.895014,-1.479158,-1.377204,-1.0596,-0.6924762,-0.6091465,-0.3047884,"PAK","Pakistan"
"5522",770,69,13,-1.33698,-2.2511,-1.785496,-1.695688,-1.331274,-0.9686916,-0.909544,-0.6237864,"PAK","Pakistan"
"5523",770,70,13,-0.9484235,-1.950198,-1.3406,-1.249479,-0.9519366,-0.6061304,-0.5154213,-0.3056939,"PAK","Pakistan"
"5524",770,71,13,-0.8110254,-1.557028,-1.144835,-1.077768,-0.804129,-0.5598318,-0.5003369,-0.2752736,"PAK","Pakistan"
